Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
54.200.158.190:8333	70015	/Satoshi:0.17.1/	1569819252	1036	597371	ec2-54-200-158-190.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
108.185.98.76:8333	70015	/Satoshi:0.16.0/	1569895586	1037	597327	cpe-108-185-98-76.socal.res.rr.com	Studio City	US	34.1449	-118.3887	America/Los_Angeles	AS20001	1569921326	597371	9173	"Charter Communications Inc"
[240d:1a:759:6000:a7b1:451a:8874:e1ac]:8333	70015	/Satoshi:0.18.99/	1569819252	1037	597371	240d:1a:759:6000:a7b1:451a:8874:e1ac	Meguro-ku	JP	35.6344	139.7063	Asia/Tokyo	AS2527	1569921326	597371	9173	"So-net Entertainment Corporation"
47.244.233.211:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	47.244.233.211	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1569921326	597371	9173	"Alibaba (US) Technology Co., Ltd."
70.70.136.159:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	S0106bc4dfb2335e3.vn.shawcable.net	Whistler	CA	50.1208	-122.9544	America/Vancouver	AS6327	1569921326	597371	9173	"Shaw Communications Inc."
45.76.240.118:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	45.76.240.118.vultr.com	Seattle	US	47.6144	-122.3447	America/Los_Angeles	AS20473	1569921326	597371	9173	"Choopa, LLC"
[2a01:4f8:c0c:21ba::2]:8333	70015	/Satoshi:0.15.1/	1569819252	13	759389	2a01:4f8:c0c:21ba::2	null	DE	51	9	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
[2607:5300:60:cff1::]:28633	70015	/Satoshi:0.16.0/	1569819252	1037	597371	2607:5300:60:cff1::	null	CA	60	-95	America/Winnipeg	AS16276	1569921326	597371	9173	"OVH SAS"
67.207.84.53:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	67.207.84.53	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
54.255.223.29:9333	70015	/Satoshi:0.13.2/	1569819252	13	597369	ec2-54-255-223-29.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
69.64.225.2:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	cambria.bitsrc.net	Terrebonne	US	44.3909	-121.2379	America/Los_Angeles	AS13409	1569921326	597371	9173	"PORTLAND INTERNETWORKS"
[2a01:4f9:2a:2518::2]:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597371	2a01:4f9:2a:2518::2	null	DE	51	9	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
[2a01:4f9:4a:10a0::fa]:8333	70015	/Satoshi:0.17.1/	1569819252	1036	597371	2a01:4f9:4a:10a0::fa	null	DE	51	9	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
190.177.35.68:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	597371	190-177-35-68.speedy.com.ar	Burzaco	AR	-34.8167	-58.4	America/Argentina/Buenos_Aires	AS22927	1569921326	597371	9173	"Telefonica de Argentina"
85.195.230.118:8333	70015	/Satoshi:0.17.1/	1569819841	1037	597371	85-195-230-118.fiber7.init7.net	Liebefeld	CH	46.9258	7.4145	Europe/Zurich	AS13030	1569921326	597371	9173	"Init7 (Switzerland) Ltd."
35.185.175.242:8333	70015	/Satoshi:0.18.0/	1569919580	1037	597371	242.175.185.35.bc.googleusercontent.com	null	SG	1.3667	103.8	Asia/Singapore	AS15169	1569921326	597371	9173	"Google LLC"
182.52.0.43:8333	70015	/Satoshi:0.17.1/	1569893409	1037	597371	node-17.pool-182-52.dynamic.totinternet.net	Bangkok	TH	13.8594	100.4775	Asia/Bangkok	AS23969	1569921326	597371	9173	"TOT Public Company Limited"
162.243.172.179:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	162.243.172.179	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
73.203.233.120:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	c-73-203-233-120.hsd1.ms.comcast.net	Hattiesburg	US	31.3145	-89.3788	America/Chicago	AS7922	1569921326	597371	9173	"Comcast Cable Communications, LLC"
18.223.159.195:8333	70015	/Satoshi:0.17.1/	1569883831	1037	565799	ec2-18-223-159-195.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
54.227.151.178:8333	70015	/Satoshi:0.17.1/	1569819252	1036	597371	ec2-54-227-151-178.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569921326	597371	9173	"Amazon.com, Inc."
144.76.114.239:8333	70015	/Satoshi:0.15.1/	1569819252	13	597371	static.239.114.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
101.251.68.146:12337	70015	/Satoshi:0.17.0.1/	1569819252	1037	597371	101.251.68.146	null	CN	31.0449	121.4012	Asia/Shanghai	AS56001	1569921326	597371	9173	"Shanghai Chenyi Network Technology Co.,Ltd"
47.93.27.121:8333	70015	/Satoshi:0.13.2/	1569820122	13	597371	47.93.27.121	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569921326	597371	9173	"Hangzhou Alibaba Advertising Co.,Ltd."
65.191.176.204:8333	70015	/Satoshi:0.18.0/	1569837369	1037	597361	cpe-65-191-176-204.nc.res.rr.com	Fort Bragg	US	35.1416	-79.0025	America/New_York	AS11426	1569921326	597371	9173	"Charter Communications Inc"
[2a01:4f8:201:5488::2]:8333	70015	/Satoshi:0.15.1/	1569820122	13	597371	2a01:4f8:201:5488::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
144.76.234.246:8333	70015	/Satoshi:0.18.0/	1569918911	1037	597366	static.246.234.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
47.244.232.247:8333	70015	/Satoshi:0.13.2/	1569819252	13	597371	47.244.232.247	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1569921326	597371	9173	"Alibaba (US) Technology Co., Ltd."
173.76.122.142:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	pool-173-76-122-142.bstnma.fios.verizon.net	Littleton	US	42.5401	-71.4877	America/New_York	AS701	1569921326	597371	9173	"MCI Communications Services, Inc. d/b/a Verizon Business"
47.75.124.121:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	47.75.124.121	Central	HK	22.2909	114.15	Asia/Hong_Kong	AS45102	1569921326	597371	9173	"Alibaba (US) Technology Co., Ltd."
167.71.130.18:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	167.71.130.18	London	GB	51.5353	-0.6658	Europe/London	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
95.217.32.22:8333	70015	/Satoshi:0.18.0/	1569820122	1037	597371	static.22.32.217.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
[2001:16b8:28c6:e202:b25a:daff:fe87:77b4]:8333	70015	/Satoshi:0.18.1/	1569914768	1037	597371	200116B828C6e202B25aDAfFFe8777b4.dip.versatel-1u1.de	Offenbach	DE	50.1054	8.762	Europe/Berlin	AS8881	1569921326	597371	9173	"1&1 Versatel Deutschland GmbH"
217.24.231.44:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	044-231-024-217.ip-addr.vsenet.de	Wadern	DE	49.5412	6.8877	Europe/Berlin	AS9063	1569921326	597371	9173	"VSE NET GmbH"
87.203.220.178:8333	70015	/Satoshi:0.17.1/	1569829205	1036	0	ppp-87-203-220-178.home.otenet.gr	Florina	GR	40.7833	21.4	Europe/Athens	AS6799	1569921326	597371	9173	"OTEnet S.A."
79.236.192.32:8333	70015	/Satoshi:0.18.1/	1569825380	1037	597371	p4FECC020.dip0.t-ipconnect.de	Bonn	DE	50.6975	7.1417	Europe/Berlin	AS3320	1569921326	597371	9173	"Deutsche Telekom AG"
154.211.159.81:8333	70015	/Satoshi:0.15.2/	1569819252	13	597371	154.211.159.81	null	HK	22.25	114.1667	Asia/Hong_Kong	AS134705	1569921326	597371	9173	"Itace International Limited"
111.108.18.89:8333	70015	/Satoshi:0.18.0/	1569819352	1037	597371	111-108-18-89.ipq.jp	Fukuoka	JP	33.6	130.4167	Asia/Tokyo	AS2516	1569921326	597371	9173	"KDDI CORPORATION"
138.68.95.199:8333	70015	/Satoshi:0.18.0/	1569894603	1037	597369	138.68.95.199	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
[2a07:5740:600::1b5:3082]:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597360	2a07:5740:600::1b5:3082	null	BG	43	25	Europe/Sofia	AS44901	1569921326	597371	9173	"BelCloud Hosting Corporation"
[2001:41d0:1004:74e::]:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	597371	2001:41d0:1004:74e::	null	FR	46	2	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
13.58.6.96:8333	70015	/Satoshi:0.17.0/	1569819842	1037	597370	ec2-13-58-6-96.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
[2607:f470:8:1048:ae1f:6bff:fe68:5e42]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	2607:f470:8:1048:ae1f:6bff:fe68:5e42	Philadelphia	US	39.9597	-75.1995	America/New_York	AS55	1569921326	597371	9173	"University of Pennsylvania"
116.203.81.191:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	static.191.81.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
18.188.10.196:8333	70015	/Satoshi:0.14.99/	1569819252	12	597371	ec2-18-188-10-196.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
167.86.107.156:8333	70015	/Satoshi:0.18.99/	1569819351	1037	597371	vmi262005.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569921326	597371	9173	"Contabo GmbH"
116.203.108.54:8333	70015	/Satoshi:0.18.1/	1569920848	1037	597371	static.54.108.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
70.119.74.172:8333	70015	/Satoshi:0.17.0.1/	1569857071	1037	597371	cpe-70-119-74-172.tx.res.rr.com	Plano	US	33.0287	-96.6826	America/Chicago	AS11427	1569921326	597371	9173	"Charter Communications Inc"
217.182.172.117:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597371	ns3072956.ip-217-182-172.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
92.236.199.210:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	cpc150133-smal18-2-0-cust977.19-1.cable.virginm.net	Birmingham	GB	52.4548	-1.8596	Europe/London	AS5089	1569921326	597371	9173	"Virgin Media Limited"
54.38.236.24:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597371	ip24.ip-54-38-236.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
[2600:1f16:625:e00:7036:f651:2ee:39cd]:8333	70015	/Satoshi:0.17.1/	1569869293	1037	0	2600:1f16:625:e00:7036:f651:2ee:39cd	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
133.18.4.169:8333	70015	/Satoshi:0.16.1/	1569819252	1037	597371	oflex-1372-1.kagoya.net	null	JP	35.69	139.69	Asia/Tokyo	AS24282	1569921326	597371	9173	"KAGOYA JAPAN Inc."
109.192.75.83:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	HSI-KBW-109-192-075-083.hsi6.kabel-badenwuerttemberg.de	Stuttgart	DE	48.7667	9.1833	Europe/Berlin	AS6830	1569921326	597371	9173	"Liberty Global B.V."
47.145.195.65:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597371	47.145.195.65	Chino Hills	US	33.9776	-117.7375	America/Los_Angeles	AS5650	1569921326	597371	9173	"Frontier Communications of America, Inc."
47.108.29.152:8333	70015	/Satoshi:0.18.0/	1569819352	1036	597371	47.108.29.152	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569921326	597371	9173	"Hangzhou Alibaba Advertising Co.,Ltd."
91.121.80.211:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	ns3097998.ip-91-121-80.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
134.209.241.36:8333	70015	/Satoshi:0.18.0/	1569915489	1037	597369	134.209.241.36	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
[2a01:4f8:c2c:7433::1]:8333	70015	/Satoshi:0.18.1/	1569920848	1037	597369	2a01:4f8:c2c:7433::1	null	DE	51	9	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
[2a01:4f8:10a:1b91::2]:8333	70015	/Satoshi:0.18.99/	1569819351	1033	597371	2a01:4f8:10a:1b91::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
136.143.3.138:8333	70015	/Satoshi:0.18.1/	1569910924	1037	597371	138-003-143-136.dynamic.caiway.nl	Almelo	NL	52.3698	6.6581	Europe/Amsterdam	AS15435	1569921326	597371	9173	"CAIW Diensten B.V."
51.15.253.90:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569819252	37	592882	90-253-15-51.rev.cloud.scaleway.com	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1569921326	597371	9173	"Online S.a.s."
54.249.10.65:8333	70015	/Satoshi:0.16.1/	1569820313	1037	597371	ec2-54-249-10-65.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
94.130.160.124:8333	70015	/Satoshi:0.15.1/	1569819252	13	597371	static.124.160.130.94.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
178.48.162.227:8333	70015	/Satoshi:0.18.1/	1569863766	1037	597371	catv-178-48-162-227.catv.broadband.hu	Budapest	HU	47.4977	19.0791	Europe/Budapest	AS6830	1569921326	597371	9173	"Liberty Global B.V."
45.33.41.211:8333	70015	/Satoshi:0.14.1/	1569821015	13	597371	li991-211.members.linode.com	Fremont	US	37.5625	-122.0004	America/Los_Angeles	AS63949	1569921326	597371	9173	"Linode, LLC"
71.114.61.203:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597371	pool-71-114-61-203.washdc.dsl-w.verizon.net	Washington	US	38.9034	-76.9882	America/New_York	AS701	1569921326	597371	9173	"MCI Communications Services, Inc. d/b/a Verizon Business"
2.39.173.126:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597371	net-2-39-173-126.cust.vodafonedsl.it	Capannori	IT	43.8417	10.5727	Europe/Rome	AS30722	1569921326	597371	9173	"Vodafone Italia S.p.A."
104.198.116.195:8333	70015	/Satoshi:0.18.0/	1569894834	1037	597371	195.116.198.104.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569921326	597371	9173	"Google LLC"
46.246.41.44:8333	70015	/Satoshi:0.18.1/	1569888190	1037	597371	anon-41-44.vpn.ipredator.se	null	SE	59.3247	18.056	Europe/Stockholm	AS37560	1569921326	597371	9173	"CYBERDYNE"
[2a02:17d0:1018:1501:7d49:15b8:1bdd:3524]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	2a02:17d0:1018:1501:7d49:15b8:1bdd:3524	Nizhny Tagil	RU	57.9194	59.965	Asia/Yekaterinburg	AS12668	1569921326	597371	9173	"LLC KomTehCentr"
136.243.48.181:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597371	static.181.48.243.136.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
[2001:41d0:a:2f::1]:8333	70015	/Satoshi:0.18.0/	1569820122	1037	597371	2001:41d0:a:2f::1	null	FR	46	2	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
18.228.122.94:8333	70015	/Satoshi:0.14.99/	1569819252	12	0	ec2-18-228-122-94.sa-east-1.compute.amazonaws.com	São Paulo	BR	-23.5747	-46.6409	America/Sao_Paulo	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
[2001:16a2:3a96:4c00:e54:15ff:fe9f:2482]:8333	70015	/Satoshi:0.18.1/	1569863038	1037	597371	2001:16a2:3a96:4c00:e54:15ff:fe9f:2482	Riyadh	SA	24.6537	46.7152	Asia/Riyadh	AS25019	1569921326	597371	9173	"Saudi Telecom Company JSC"
51.159.21.119:8333	70015	/Satoshi:0.18.1/	1569858947	1037	496846	51-159-21-119.rev.poneytelecom.eu	Paris	FR	48.8607	2.3281	Europe/Paris	AS12876	1569921326	597371	9173	"Online S.a.s."
[2a01:4f8:211:79f::2]:8333	70015	/Satoshi:0.17.1/	1569821015	1037	597371	2a01:4f8:211:79f::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
72.69.130.96:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	pool-72-69-130-96.nycmny.fios.verizon.net	Lindenhurst	US	40.6914	-73.3728	America/New_York	AS701	1569921326	597371	9173	"MCI Communications Services, Inc. d/b/a Verizon Business"
176.62.73.50:8333	70015	/Satoshi:0.16.0/	1569819252	1037	597371	host50.net176-62-73.omkc.ru	Omsk	RU	54.9978	73.4001	Asia/Omsk	AS47165	1569921326	597371	9173	"Omskie kabelnye seti Ltd."
35.185.142.91:8333	70015	/Satoshi:0.18.0/	1569921119	1037	597371	91.142.185.35.bc.googleusercontent.com	null	SG	1.3667	103.8	Asia/Singapore	AS15169	1569921326	597371	9173	"Google LLC"
47.98.114.56:8885	70015	/Satoshi:0.15.1/	1569819252	13	790641	47.98.114.56	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569921326	597371	9173	"Hangzhou Alibaba Advertising Co.,Ltd."
159.89.205.184:8333	70015	/Satoshi:0.18.99/	1569819252	1032	597371	159.89.205.184	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
195.95.232.166:8333	70015	/Satoshi:0.18.1/	1569911635	1037	597371	tun-195-95-232-166.2mcl.com	Cherkasy	UA	49.4285	32.0621	Europe/Kiev	AS25133	1569921326	597371	9173	"LLC McLaut-Invest"
35.209.91.82:8333	70015	/Satoshi:0.15.1/	1569819252	13	597371	82.91.209.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS19527	1569921326	597371	9173	"Google LLC"
76.187.113.40:8333	70015	/Satoshi:0.18.1/	1569819842	1037	597371	cpe-76-187-113-40.tx.res.rr.com	Dallas	US	32.8131	-96.8141	America/Chicago	AS11427	1569921326	597371	9173	"Charter Communications Inc"
52.42.116.224:8333	70015	/Satoshi:0.14.99/	1569857784	12	597371	ec2-52-42-116-224.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
195.201.240.107:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	static.107.240.201.195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
51.15.177.162:7907	80002	/BitcoinUnlimited:1.0.3(EB16; AD12)/	1569819252	21	597371	51-15-177-162.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1569921326	597371	9173	"Online S.a.s."
45.55.35.227:8885	70015	/Satoshi:0.15.1/	1569828252	12	790639	45.55.35.227	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
195.201.92.39:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	static.39.92.201.195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
95.252.220.132:8333	70015	/Satoshi:0.18.0/	1569894132	1037	597371	host132-220-dynamic.252-95-r.retail.telecomitalia.it	Reggio Emilia	IT	44.7008	10.6304	Europe/Rome	AS3269	1569921326	597371	9173	"Telecom Italia"
87.59.200.53:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	87-59-200-53-dynamic.dk.customer.tdc.net	Ledoje	DK	55.7423	12.3028	Europe/Copenhagen	AS3292	1569921326	597371	9173	"Tele Danmark"
52.221.241.245:8333	70015	/Satoshi:0.15.1/	1569819351	13	597371	ec2-52-221-241-245.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
39.100.5.135:8333	70015	/Satoshi:0.13.2/	1569819252	13	597371	39.100.5.135	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569921326	597371	9173	"Hangzhou Alibaba Advertising Co.,Ltd."
[2001:250:200:7:d6a9:fcf4:e78d:2d82]:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	2001:250:200:7:d6a9:fcf4:e78d:2d82	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS23910	1569921326	597371	9173	"China Next Generation Internet CERNET2"
192.227.80.83:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	192.227.80.83	West Palm Beach	US	26.6715	-80.0571	America/New_York	AS13886	1569921326	597371	9173	"Cloud South"
121.6.173.45:8333	70015	/Satoshi:0.18.0/	1569839326	1036	597354	bb121-6-173-45.singnet.com.sg	Singapore	SG	1.3248	103.8566	Asia/Singapore	AS9506	1569921326	597371	9173	"Singtel Fibre Broadband"
180.150.67.219:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	180-150-67-219.b49643.syd.nbn.aussiebb.net	Marsfield	AU	-33.7778	151.1057	Australia/Sydney	AS4764	1569921326	597371	9173	"Aussie Broadband"
3.219.58.63:8333	70015	/Satoshi:0.17.1/	1569819252	1036	597371	ec2-3-219-58-63.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569921326	597371	9173	"Amazon.com, Inc."
31.201.90.249:8333	70014	/Satoshi:0.13.0/	1569906860	5	359427	249-90-201-31.ftth.glasoperator.nl	Alphen aan den Rijn	NL	52.146	4.6806	Europe/Amsterdam	AS50266	1569921326	597371	9173	"T-Mobile Thuis BV"
62.195.9.55:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	i9055.upc-i.chello.nl	Westzaan	NL	52.4535	4.7745	Europe/Amsterdam	AS6830	1569921326	597371	9173	"Liberty Global B.V."
[2a01:4f8:150:81d4::2]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	2a01:4f8:150:81d4::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
217.26.32.10:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	217.26.32.10	Intragna	CH	46.1775	8.7002	Europe/Zurich	AS197312	1569921326	597371	9173	"Avaloq Sourcing (Switzerland & Liechtenstein) SA"
[2a01:4f9:4a:138e::2]:8333	70015	/Satoshi:0.17.99/	1569819252	1037	597371	2a01:4f9:4a:138e::2	null	DE	51	9	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
[2a01:4f9:2a:b0::2]:8333	70015	/Satoshi:0.16.2(bitcore)/	1569820122	1037	597370	2a01:4f9:2a:b0::2	null	DE	51	9	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
79.156.92.25:8333	70015	/Satoshi:0.18.0/	1569918103	1037	597371	25.red-79-156-92.staticip.rima-tde.net	Madrid	ES	40.4143	-3.7016	Europe/Madrid	AS3352	1569921326	597371	9173	"Telefonica De Espana"
188.121.252.236:8333	70015	/Satoshi:0.18.0/	1569823176	1037	597371	188.121.252.236	null	FR	48.8582	2.3387	Europe/Paris	AS29075	1569921326	597371	9173	"Ielo-liazo Services SAS"
179.110.157.225:8333	70015	/Satoshi:0.15.1/	1569819252	13	597371	179-110-157-225.dsl.telesp.net.br	Cacapava	BR	-23.0959	-45.7179	America/Sao_Paulo	AS27699	1569921326	597371	9173	"TELEFÔNICA BRASIL S.A"
132.232.185.59:9595	70015	/Satoshi:0.14.99/	1569819252	13	175794	132.232.185.59	null	CN	39.9289	116.3883	Asia/Shanghai	AS45090	1569921326	597371	9173	"Shenzhen Tencent Computer Systems Company Limited"
172.246.126.171:8333	70015	/Satoshi:0.16.0/	1569914507	1037	597371	scissors.intellitrack.co.uk	Miami	US	25.7806	-80.1826	America/New_York	AS18978	1569921326	597371	9173	"Enzu Inc"
65.26.224.48:8333	70015	/Satoshi:0.18.0/	1569819352	1037	597371	cpe-65-26-224-48.wi.res.rr.com	Milwaukee	US	43.0191	-88.0158	America/Chicago	AS10796	1569921326	597371	9173	"Charter Communications Inc"
