Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
[2a01:4f9:c010:29c4::1]:8333	70015	/Satoshi:0.18.1/	1570452886	1037	598292	2a01:4f9:c010:29c4::1	null	DE	51	9	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
108.185.98.76:8333	70015	/Satoshi:0.16.0/	1570414905	1037	598285	cpe-108-185-98-76.socal.res.rr.com	Studio City	US	34.1449	-118.3887	America/Los_Angeles	AS20001	1570452912	598293	9342	"Charter Communications Inc"
[240d:1a:759:6000:a7b1:451a:8874:e1ac]:8333	70015	/Satoshi:0.18.99/	1569819252	1037	598292	240d:1a:759:6000:a7b1:451a:8874:e1ac	Meguro-ku	JP	35.6344	139.7063	Asia/Tokyo	AS2527	1570452912	598293	9342	"So-net Entertainment Corporation"
47.244.233.211:8333	70015	/Satoshi:0.17.1/	1570171834	1037	598293	47.244.233.211	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1570452912	598293	9342	"Alibaba (US) Technology Co., Ltd."
70.70.136.159:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	S0106bc4dfb2335e3.vn.shawcable.net	Whistler	CA	50.1208	-122.9544	America/Vancouver	AS6327	1570452912	598293	9342	"Shaw Communications Inc."
45.76.240.118:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	45.76.240.118.vultr.com	Seattle	US	47.6144	-122.3447	America/Los_Angeles	AS20473	1570452912	598293	9342	"Choopa, LLC"
[2a01:4f8:c0c:21ba::2]:8333	70015	/Satoshi:0.15.1/	1569819252	13	759389	2a01:4f8:c0c:21ba::2	null	DE	51	9	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
[2607:5300:60:cff1::]:28633	70015	/Satoshi:0.16.0/	1569819252	1037	598292	2607:5300:60:cff1::	null	CA	60	-95	America/Winnipeg	AS16276	1570452912	598293	9342	"OVH SAS"
67.207.84.53:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	67.207.84.53	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
54.255.223.29:9333	70015	/Satoshi:0.13.2/	1569819252	13	598293	ec2-54-255-223-29.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
[2a01:4f9:2a:2518::2]:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598293	2a01:4f9:2a:2518::2	null	DE	51	9	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
[2a01:4f9:4a:10a0::fa]:8333	70015	/Satoshi:0.17.1/	1570233091	1036	598292	2a01:4f9:4a:10a0::fa	null	DE	51	9	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
192.99.62.161:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	ns525143.ip-192-99-62.net	Montreal	CA	45.5063	-73.5794	America/Toronto	AS16276	1570452912	598293	9342	"OVH SAS"
95.179.158.249:8333	70015	/Satoshi:0.18.0/	1570280927	1036	598293	95.179.158.249.vultr.com	Amsterdam	NL	52.35	4.9167	Europe/Amsterdam	AS20473	1570452912	598293	9342	"Choopa, LLC"
34.255.215.170:8333	70015	/Satoshi:0.18.0/	1570451920	1037	598293	ec2-34-255-215-170.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
162.243.172.179:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	162.243.172.179	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
35.187.222.134:8333	70015	/Satoshi:0.18.0/	1570443036	1037	598290	134.222.187.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570452912	598293	9342	"Google LLC"
95.216.229.43:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598292	static.43.229.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
190.237.210.45:8333	70015	/bcoin:v1.0.2/	1569959495	9	595081	190.237.210.45	Lima	PE	-12.0464	-77.0428	America/Lima	AS6147	1570452912	598293	9342	"Telefonica del Peru S.A.A."
egrlbgv3lvnitlrc.onion:8333	70015	/Satoshi:0.18.0/	1570437727	1037	597564	null	null	null	0	0	null	TOR	1570452912	598293	9342	"Tor network"
[2a01:4f8:201:5488::2]:8333	70015	/Satoshi:0.15.1/	1569820122	13	598293	2a01:4f8:201:5488::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
144.76.234.246:8333	70015	/Satoshi:0.18.0/	1569995715	1037	598292	static.246.234.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
47.244.232.247:8333	70015	/Satoshi:0.13.2/	1569819252	13	598293	47.244.232.247	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1570452912	598293	9342	"Alibaba (US) Technology Co., Ltd."
173.76.122.142:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598292	pool-173-76-122-142.bstnma.fios.verizon.net	Littleton	US	42.5401	-71.4877	America/New_York	AS701	1570452912	598293	9342	"MCI Communications Services, Inc. d/b/a Verizon Business"
18.191.254.165:8333	70015	/Satoshi:0.17.1/	1570418954	1037	565799	ec2-18-191-254-165.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
167.71.130.18:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	167.71.130.18	London	GB	51.5353	-0.6658	Europe/London	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
95.217.32.22:8333	70015	/Satoshi:0.18.0/	1569820122	1037	598293	static.22.32.217.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
217.24.231.44:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598292	044-231-024-217.ip-addr.vsenet.de	Wadern	DE	49.5412	6.8877	Europe/Berlin	AS9063	1570452912	598293	9342	"VSE NET GmbH"
79.236.192.32:8333	70015	/Satoshi:0.18.1/	1570400006	1037	598293	p4FECC020.dip0.t-ipconnect.de	Bonn	DE	50.6975	7.1417	Europe/Berlin	AS3320	1570452912	598293	9342	"Deutsche Telekom AG"
154.211.159.81:8333	70015	/Satoshi:0.15.2/	1569819252	13	598293	154.211.159.81	null	HK	22.25	114.1667	Asia/Hong_Kong	AS134705	1570452912	598293	9342	"Itace International Limited"
111.108.18.89:8333	70015	/Satoshi:0.18.0/	1569819352	1037	598293	111-108-18-89.ipq.jp	Fukuoka	JP	33.6	130.4167	Asia/Tokyo	AS2516	1570452912	598293	9342	"KDDI CORPORATION"
138.68.95.199:8333	70015	/Satoshi:0.18.0/	1570436490	1037	598293	138.68.95.199	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
37.235.244.170:8333	70015	/Satoshi:0.18.0/	1570241249	1037	598293	37-235-244-170.dynamic.customer.lanta.me	Tambov	RU	52.7317	41.4339	Europe/Moscow	AS41268	1570452912	598293	9342	"LANTA Ltd"
[2a07:5740:600::1b5:3082]:8333	70015	/Satoshi:0.17.0/	1569819252	1037	598293	2a07:5740:600::1b5:3082	null	BG	43	25	Europe/Sofia	AS44901	1570452912	598293	9342	"BelCloud Hosting Corporation"
[2001:41d0:1004:74e::]:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	598293	2001:41d0:1004:74e::	null	FR	46	2	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
13.58.6.96:8333	70015	/Satoshi:0.17.0/	1569819842	1037	598293	ec2-13-58-6-96.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
[2607:f470:8:1048:ae1f:6bff:fe68:5e42]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598292	2607:f470:8:1048:ae1f:6bff:fe68:5e42	Philadelphia	US	39.9597	-75.1995	America/New_York	AS55	1570452912	598293	9342	"University of Pennsylvania"
80.101.82.203:8333	70015	/Satoshi:0.19.99/	1570439382	1033	598293	80-101-82-203.ip.xs4all.nl	Diemen	NL	52.3436	4.9668	Europe/Amsterdam	AS3265	1570452912	598293	9342	"Xs4all Internet BV"
160.3.210.84:8333	70015	/Satoshi:0.18.0/	1569824158	1037	0	160-3-210-84.cpe.cableone.net	Eagle	US	43.7046	-116.3583	America/Boise	AS11492	1570452912	598293	9342	"Cable One"
18.188.10.196:8333	70015	/Satoshi:0.14.99/	1569819252	12	598293	ec2-18-188-10-196.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
116.203.108.54:8333	70015	/Satoshi:0.18.1/	1570451930	1037	598293	static.54.108.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
70.119.74.172:8333	70015	/Satoshi:0.17.0.1/	1570300010	1037	598293	cpe-70-119-74-172.tx.res.rr.com	Plano	US	33.0287	-96.6826	America/Chicago	AS11427	1570452912	598293	9342	"Charter Communications Inc"
217.182.172.117:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598293	ns3072956.ip-217-182-172.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
47.88.84.125:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	47.88.84.125	Sunnyvale	US	37.3773	-122.0194	America/Los_Angeles	AS45102	1570452912	598293	9342	"Alibaba (US) Technology Co., Ltd."
69.39.49.199:8333	70015	/Satoshi:0.18.1/	1570401681	1037	598293	kim.kairosnet.com	Bryan	US	30.8202	-96.3059	America/Chicago	AS17306	1570452912	598293	9342	"JAB Wireless, INC."
133.18.4.169:8333	70015	/Satoshi:0.16.1/	1569819252	1037	598292	oflex-1372-1.kagoya.net	null	JP	35.69	139.69	Asia/Tokyo	AS24282	1570452912	598293	9342	"KAGOYA JAPAN Inc."
47.91.213.16:8333	70015	/Satoshi:0.13.2/	1569945891	13	598293	47.91.213.16	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45102	1570452912	598293	9342	"Alibaba (US) Technology Co., Ltd."
109.192.75.83:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598293	HSI-KBW-109-192-075-083.hsi6.kabel-badenwuerttemberg.de	Stuttgart	DE	48.7667	9.1833	Europe/Berlin	AS6830	1570452912	598293	9342	"Liberty Global B.V."
47.145.195.65:8333	70015	/Satoshi:0.17.0/	1569819252	1037	598293	47.145.195.65	Chino Hills	US	33.9776	-117.7375	America/Los_Angeles	AS5650	1570452912	598293	9342	"Frontier Communications of America, Inc."
67.205.140.197:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598293	67.205.140.197	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
ayx7ls4ymcz5jrkj.onion:8333	70015	/Satoshi:0.18.0/	1570278036	1037	0	null	null	null	0	0	null	TOR	1570452912	598293	9342	"Tor network"
91.121.80.211:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	ns3097998.ip-91-121-80.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
134.209.241.36:8333	70015	/Satoshi:0.18.0/	1570451930	1037	598293	134.209.241.36	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
[2a01:4f8:c2c:7433::1]:8333	70015	/Satoshi:0.18.1/	1570451206	1037	598289	2a01:4f8:c2c:7433::1	null	DE	51	9	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
[2a01:4f8:10a:1b91::2]:8333	70015	/Satoshi:0.18.99/	1570331723	1033	598293	2a01:4f8:10a:1b91::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
51.15.253.90:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569819252	37	593079	90-253-15-51.rev.cloud.scaleway.com	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1570452912	598293	9342	"Online S.a.s."
54.249.10.65:8333	70015	/Satoshi:0.16.1/	1569820313	1037	598292	ec2-54-249-10-65.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
94.130.160.124:8333	70015	/Satoshi:0.15.1/	1569819252	13	598293	static.124.160.130.94.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
178.48.162.227:8333	70015	/Satoshi:0.18.1/	1570380518	1037	598293	catv-178-48-162-227.catv.broadband.hu	Budapest	HU	47.4977	19.0791	Europe/Budapest	AS6830	1570452912	598293	9342	"Liberty Global B.V."
45.33.41.211:8333	70015	/Satoshi:0.14.1/	1569821015	13	598293	li991-211.members.linode.com	Fremont	US	37.5625	-122.0004	America/Los_Angeles	AS63949	1570452912	598293	9342	"Linode, LLC"
71.114.61.203:8333	70015	/Satoshi:0.18.0/	1570234376	1037	598292	pool-71-114-61-203.washdc.dsl-w.verizon.net	Washington	US	38.9034	-76.9882	America/New_York	AS701	1570452912	598293	9342	"MCI Communications Services, Inc. d/b/a Verizon Business"
52.78.40.70:8333	70015	/Satoshi:0.14.99/	1569819252	12	598292	ec2-52-78-40-70.ap-northeast-2.compute.amazonaws.com	Incheon	KR	37.4562	126.7288	Asia/Seoul	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
104.198.116.195:8333	70015	/Satoshi:0.18.0/	1570448800	1037	598290	195.116.198.104.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570452912	598293	9342	"Google LLC"
[2a01:4f8:c2c:4812::1]:8333	70015	/Satoshi:0.18.0/	1570034077	1037	598293	2a01:4f8:c2c:4812::1	null	DE	51	9	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
73.92.13.85:8333	70013	/btcwire:0.5.0/btcd:0.12.0/	1570012651	77	598292	c-73-92-13-85.hsd1.ca.comcast.net	San Francisco	US	37.7703	-122.4407	America/Los_Angeles	AS7922	1570452912	598293	9342	"Comcast Cable Communications, LLC"
136.243.48.181:8333	70015	/Satoshi:0.18.0/	1570043935	1037	598292	static.181.48.243.136.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
[2a01:4f8:c2c:594f::1]:8333	70015	/Satoshi:0.18.0/	1570451206	1037	598290	2a01:4f8:c2c:594f::1	null	DE	51	9	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
[2001:41d0:a:2f::1]:8333	70015	/Satoshi:0.18.0/	1570446663	1037	598293	2001:41d0:a:2f::1	null	FR	46	2	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
18.228.122.94:8333	70015	/Satoshi:0.14.99/	1569819252	12	598292	ec2-18-228-122-94.sa-east-1.compute.amazonaws.com	São Paulo	BR	-23.5747	-46.6409	America/Sao_Paulo	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
213.125.33.182:8333	70015	/Satoshi:0.18.1/	1570217509	1037	598293	D57D21B6.static.ziggozakelijk.nl	Hoorn	NL	52.6528	5.0936	Europe/Amsterdam	AS33915	1570452912	598293	9342	"Vodafone Libertel B.V."
72.74.95.165:8333	70015	/Satoshi:0.18.1/	1570451690	1037	598292	pool-72-74-95-165.bstnma.fios.verizon.net	Boston	US	42.364	-71.0265	America/New_York	AS701	1570452912	598293	9342	"MCI Communications Services, Inc. d/b/a Verizon Business"
92.253.128.55:8333	70015	/Satoshi:0.18.0/	1570446663	1037	598292	92.253.128.55	Surgut	RU	61.25	73.4167	Asia/Yekaterinburg	AS50923	1570452912	598293	9342	"Metroset"
67.231.16.54:8333	70015	/Satoshi:0.17.0.1/	1569965225	1037	598293	ded.tweety.com	Vancouver	CA	49.2866	-123.1158	America/Vancouver	AS54643	1570452912	598293	9342	"Idigital Internet Inc."
35.185.142.91:8333	70015	/Satoshi:0.18.0/	1570452886	1037	598293	91.142.185.35.bc.googleusercontent.com	null	SG	1.3667	103.8	Asia/Singapore	AS15169	1570452912	598293	9342	"Google LLC"
85.6.195.146:8333	70015	/Satoshi:0.18.1/	1570365132	1037	598293	146.195.6.85.dynamic.wline.res.cust.swisscom.ch	Basel	CH	47.5584	7.5733	Europe/Zurich	AS3303	1570452912	598293	9342	"Bluewin"
72.239.39.176:8333	70001	/Satoshi:0.8.6/	1570433863	1	263649	72.239.39.176	Lake Mary	US	28.7594	-81.3512	America/New_York	AS33363	1570452912	598293	9342	"Charter Communications, Inc"
159.89.205.184:8333	70015	/Satoshi:0.18.99/	1570002941	1032	598293	159.89.205.184	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
195.95.232.166:8333	70015	/Satoshi:0.18.1/	1570450745	1037	598292	tun-195-95-232-166.2mcl.com	Cherkasy	UA	49.4285	32.0621	Europe/Kiev	AS25133	1570452912	598293	9342	"LLC McLaut-Invest"
35.209.91.82:8333	70015	/Satoshi:0.15.1/	1569819252	13	598293	82.91.209.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS19527	1570452912	598293	9342	"Google LLC"
76.187.113.40:8333	70015	/Satoshi:0.18.1/	1569819842	1037	598293	cpe-76-187-113-40.tx.res.rr.com	Dallas	US	32.8131	-96.8141	America/Chicago	AS11427	1570452912	598293	9342	"Charter Communications Inc"
52.42.116.224:8333	70015	/Satoshi:0.14.99/	1569857784	12	0	ec2-52-42-116-224.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
195.201.240.107:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598292	static.107.240.201.195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
98.122.91.151:8333	70015	/Satoshi:0.18.1/	1570451206	1037	598293	cpe-98-122-91-151.sc.res.rr.com	Blythewood	US	34.1911	-80.9758	America/New_York	AS11426	1570452912	598293	9342	"Charter Communications Inc"
51.15.177.162:7907	80002	/BitcoinUnlimited:1.0.3(EB16; AD12)/	1569819252	21	598293	51-15-177-162.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1570452912	598293	9342	"Online S.a.s."
45.55.35.227:8885	70015	/Satoshi:0.15.1/	1569828252	12	0	45.55.35.227	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
195.201.92.39:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	static.39.92.201.195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
87.59.200.53:8333	70015	/Satoshi:0.18.1/	1570393756	1037	598293	87-59-200-53-cable.dk.customer.tdc.net	Ledoje	DK	55.7423	12.3028	Europe/Copenhagen	AS3292	1570452912	598293	9342	"Tele Danmark"
52.221.241.245:8333	70015	/Satoshi:0.15.1/	1569819351	13	598293	ec2-52-221-241-245.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
39.100.5.135:8333	70015	/Satoshi:0.13.2/	1569819252	13	598293	39.100.5.135	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570452912	598293	9342	"Hangzhou Alibaba Advertising Co.,Ltd."
[2001:250:200:7:d6a9:fcf4:e78d:2d82]:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598293	2001:250:200:7:d6a9:fcf4:e78d:2d82	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS23910	1570452912	598293	9342	"China Next Generation Internet CERNET2"
192.227.80.83:8333	70015	/Satoshi:0.17.1/	1569965547	1037	598293	192.227.80.83	West Palm Beach	US	26.6715	-80.0571	America/New_York	AS13886	1570452912	598293	9342	"Cloud South"
180.150.67.219:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598292	180-150-67-219.b49643.syd.nbn.aussiebb.net	Marsfield	AU	-33.7778	151.1057	Australia/Sydney	AS4764	1570452912	598293	9342	"Aussie Broadband"
3.219.58.63:8333	70015	/Satoshi:0.17.1/	1569819252	1036	598293	ec2-3-219-58-63.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570452912	598293	9342	"Amazon.com, Inc."
77.171.142.247:8333	70015	/Satoshi:0.18.0/	1570440324	1037	598293	ip4dab8ef7.direct-adsl.nl	Harderwijk	NL	52.338	5.6101	Europe/Amsterdam	AS1136	1570452912	598293	9342	"KPN B.V."
[2a01:4f8:150:81d4::2]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	2a01:4f8:150:81d4::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
217.26.32.10:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598293	217.26.32.10	Intragna	CH	46.1775	8.7002	Europe/Zurich	AS197312	1570452912	598293	9342	"Avaloq Sourcing (Switzerland & Liechtenstein) SA"
[2a01:4f9:4a:138e::2]:8333	70015	/Satoshi:0.17.99/	1569819252	1037	598293	2a01:4f9:4a:138e::2	null	DE	51	9	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
91.121.30.62:15718	70015	/Satoshi:0.18.0/	1569819252	1037	598293	inframundo2.estragos.org	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
79.156.92.25:8333	70015	/Satoshi:0.18.0/	1570435395	1037	598292	25.red-79-156-92.staticip.rima-tde.net	Madrid	ES	40.4143	-3.7016	Europe/Madrid	AS3352	1570452912	598293	9342	"Telefonica De Espana"
188.121.252.236:8333	70015	/Satoshi:0.18.0/	1569823176	1037	598293	188.121.252.236	null	FR	48.8582	2.3387	Europe/Paris	AS29075	1570452912	598293	9342	"Ielo-liazo Services SAS"
46.188.6.98:8333	70015	/Satoshi:0.18.0/	1570358649	1037	598293	broadband-46-188-6-98.2com.net	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS8334	1570452912	598293	9342	"2COM Co Ltd."
132.232.185.59:9595	70015	/Satoshi:0.14.99/	1569955181	13	175994	132.232.185.59	null	CN	39.9289	116.3883	Asia/Shanghai	AS45090	1570452912	598293	9342	"Shenzhen Tencent Computer Systems Company Limited"
83.99.5.45:8333	70015	/Satoshi:0.18.1/	1570022319	1036	598292	ip-83-99-5-45.dyn.luxdsl.pt.lu	Gonderange	LU	49.6889	6.2483	Europe/Luxembourg	AS6661	1570452912	598293	9342	"POST Luxembourg"
[2a02:c207:3003:3425::1]:8333	70015	/Satoshi:0.18.0/	1569939330	1037	598292	vmd33425.contaboserver.net	null	DE	51	9	Europe/Berlin	AS51167	1570452912	598293	9342	"Contabo GmbH"
65.26.224.48:8333	70015	/Satoshi:0.18.0/	1569819352	1037	598293	cpe-65-26-224-48.wi.res.rr.com	Milwaukee	US	43.0191	-88.0158	America/Chicago	AS10796	1570452912	598293	9342	"Charter Communications Inc"
110.143.155.171:8333	70015	/Satoshi:0.18.1/	1569827762	1037	598293	110.143.155.171	Ebbw Vale	AU	-27.6	152.8167	Australia/Brisbane	AS1221	1570452912	598293	9342	"Telstra Corporation Ltd"
123.118.141.174:8885	70015	/Satoshi:0.15.1/	1570442805	13	793920	123.118.141.174	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS4808	1570452912	598293	9342	"China Unicom Beijing Province Network"
67.168.101.76:8333	70015	/Satoshi:0.18.0/	1569827041	1037	0	c-67-168-101-76.hsd1.wa.comcast.net	Snoqualmie	US	47.5293	-121.8225	America/Los_Angeles	AS7922	1570452912	598293	9342	"Comcast Cable Communications, LLC"
185.154.156.50:8333	70015	/Satoshi:0.15.1/	1569820122	13	598293	185.154.156.50	null	NL	52.3824	4.8995	Europe/Amsterdam	AS202779	1570452912	598293	9342	"EVOBITS Information Technology SRL"
144.76.108.153:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	598292	static.153.108.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
159.69.95.70:8333	70015	/Satoshi:0.18.0/	1570452886	1037	598293	static.70.95.69.159.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
89.236.101.52:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598293	59ec6534.adsl.tnnet.fi	Jyväskylä	FI	62.2583	25.7049	Europe/Helsinki	AS30798	1570452912	598293	9342	"TNNet Oy"
[2a01:4f8:171:3248::2]:8333	70015	/Satoshi:0.16.3/	1569819252	1036	598293	2a01:4f8:171:3248::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
