Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
13.71.163.240:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	13.71.163.240	Toronto	CA	43.6683	-79.4205	America/Toronto	AS8075	1569592124	596839	9581	"Microsoft Corporation"
54.200.158.190:8333	70015	/Satoshi:0.17.1/	1568856041	1036	596839	ec2-54-200-158-190.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
108.185.98.76:8333	70015	/Satoshi:0.16.0/	1568945935	1037	0	cpe-108-185-98-76.socal.res.rr.com	Studio City	US	34.1449	-118.3887	America/Los_Angeles	AS20001	1569592124	596839	9581	"Charter Communications Inc"
45.63.54.13:8333	70015	/Satoshi:0.17.0.1/	1569478508	1037	596839	LAX.CALTICK.NET	Los Angeles	US	34.0729	-118.2606	America/Los_Angeles	AS20473	1569592124	596839	9581	"Choopa, LLC"
47.244.233.211:8333	70015	/Satoshi:0.17.1/	1568856041	1037	596839	47.244.233.211	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1569592124	596839	9581	"Alibaba (US) Technology Co., Ltd."
70.70.136.159:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	S0106bc4dfb2335e3.vn.shawcable.net	Whistler	CA	50.1208	-122.9544	America/Vancouver	AS6327	1569592124	596839	9581	"Shaw Communications Inc."
45.76.240.118:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	45.76.240.118.vultr.com	Seattle	US	47.6144	-122.3447	America/Los_Angeles	AS20473	1569592124	596839	9581	"Choopa, LLC"
[2a01:4f8:c0c:21ba::2]:8333	70015	/Satoshi:0.15.1/	1569317732	13	759389	2a01:4f8:c0c:21ba::2	null	DE	51	9	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
[2a02:2f0d:b811:e700:1dec:5838:f796:c81f]:8333	70015	/Satoshi:0.18.0/	1569304510	1037	596839	2a02:2f0d:b811:e700:1dec:5838:f796:c81f	Piteşti	RO	44.85	24.8667	Europe/Bucharest	AS8708	1569592124	596839	9581	"RCS & RDS"
[2607:5300:60:cff1::]:28633	70015	/Satoshi:0.16.0/	1568856041	1037	596839	2607:5300:60:cff1::	null	CA	60	-95	America/Winnipeg	AS16276	1569592124	596839	9581	"OVH SAS"
67.207.84.53:8333	70015	/Satoshi:0.18.0/	1569349802	1036	596839	67.207.84.53	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
54.255.223.29:9333	70015	/Satoshi:0.13.2/	1568856041	13	596839	ec2-54-255-223-29.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2996	103.8549	Asia/Singapore	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
69.64.225.2:8333	70015	/Satoshi:0.18.1/	1568856041	1037	596839	cambria.bitsrc.net	Terrebonne	US	44.3909	-121.2379	America/Los_Angeles	AS13409	1569592124	596839	9581	"PORTLAND INTERNETWORKS"
[2a01:4f9:c010:5a54::1]:8333	70015	/Satoshi:0.18.0/	1569590157	1037	596835	2a01:4f9:c010:5a54::1	null	DE	51	9	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
[2a01:4f9:4a:10a0::fa]:8333	70015	/Satoshi:0.17.1/	1569516745	1036	596839	2a01:4f9:4a:10a0::fa	null	DE	51	9	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
213.207.92.40:8333	70015	/Satoshi:0.15.0.1/	1568857329	13	596839	213.207.92.40	Hilvarenbeek	NL	51.4903	5.1345	Europe/Amsterdam	AS9150	1569592124	596839	9581	"ML Consultancy"
85.195.230.118:8333	70015	/Satoshi:0.17.1/	1568856607	1037	596839	85-195-230-118.fiber7.init7.net	Liebefeld	CH	46.9258	7.4145	Europe/Zurich	AS13030	1569592124	596839	9581	"Init7 (Switzerland) Ltd."
95.179.158.249:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	95.179.158.249.vultr.com	Amsterdam	NL	52.35	4.9167	Europe/Amsterdam	AS20473	1569592124	596839	9581	"Choopa, LLC"
185.24.120.92:8333	70015	/Satoshi:0.18.1/	1568856041	1037	596839	185.24.120.92.bcube.co.uk	Mayfair	GB	51.5088	-0.126	Europe/London	AS56478	1569592124	596839	9581	"Hyperoptic Ltd"
162.243.172.179:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	162.243.172.179	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
18.223.159.195:8333	70015	/Satoshi:0.17.1/	1569557688	1037	565799	ec2-18-223-159-195.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
40.78.19.149:8333	70015	/Satoshi:0.17.1/	1568856041	1037	596839	40.78.19.149	San Jose	US	37.3388	-121.8914	America/Los_Angeles	AS8075	1569592124	596839	9581	"Microsoft Corporation"
144.76.114.239:8333	70015	/Satoshi:0.15.1/	1568856040	13	596839	static.239.114.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
47.93.27.121:8333	70015	/Satoshi:0.13.2/	1569476416	13	596839	47.93.27.121	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569592124	596839	9581	"Hangzhou Alibaba Advertising Co.,Ltd."
65.191.176.204:8333	70015	/Satoshi:0.18.0/	1568879671	1037	596837	cpe-65-191-176-204.nc.res.rr.com	Fayetteville	US	35.1294	-78.8982	America/New_York	AS11426	1569592124	596839	9581	"Charter Communications Inc"
[2a01:4f8:201:5488::2]:8333	70015	/Satoshi:0.15.1/	1569222670	13	596839	2a01:4f8:201:5488::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
89.218.198.46:8333	70015	/Satoshi:0.18.1/	1569306777	1037	596839	89.218.198.46	null	KZ	48	68	Asia/Almaty	AS9198	1569592124	596839	9581	"JSC Kazakhtelecom"
47.244.232.247:8333	70015	/Satoshi:0.13.2/	1568856041	13	596839	47.244.232.247	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1569592124	596839	9581	"Alibaba (US) Technology Co., Ltd."
[2a01:7c8:aaaa:3a0:5054:ff:fe8c:974c]:8333	70015	/Satoshi:0.18.0/	1568856161	1037	596839	2a01:7c8:aaaa:3a0:5054:ff:fe8c:974c	null	NL	52.5	5.75	Europe/Amsterdam	AS20857	1569592124	596839	9581	"Transip B.V."
18.191.254.165:8333	70015	/Satoshi:0.17.1/	1569412306	1037	565799	ec2-18-191-254-165.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
167.71.130.18:8333	70015	/Satoshi:0.18.0/	1569495368	1037	596839	167.71.130.18	London	GB	51.5353	-0.6658	Europe/London	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
95.217.32.22:8333	70015	/Satoshi:0.18.0/	1569518101	1037	596839	static.22.32.217.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
217.24.231.44:8333	70015	/Satoshi:0.18.0/	1569586767	1037	596839	044-231-024-217.ip-addr.vsenet.de	Riegelsberg	DE	49.3	6.9333	Europe/Berlin	AS9063	1569592124	596839	9581	"VSE NET GmbH"
87.203.220.178:8333	70015	/Satoshi:0.17.1/	1569402704	1036	0	ppp-87-203-220-178.home.otenet.gr	Ptolemaida	GR	40.5147	21.6786	Europe/Athens	AS6799	1569592124	596839	9581	"OTEnet S.A."
79.236.192.32:8333	70015	/Satoshi:0.18.1/	1569504245	1037	596839	p4FECC020.dip0.t-ipconnect.de	Bonn	DE	50.6813	7.1546	Europe/Berlin	AS3320	1569592124	596839	9581	"Deutsche Telekom AG"
111.108.18.89:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	111-108-18-89.ipq.jp	Fukuoka	JP	33.5818	130.4394	Asia/Tokyo	AS2516	1569592124	596839	9581	"KDDI CORPORATION"
138.68.95.199:8333	70015	/Satoshi:0.18.0/	1569585057	1037	596839	138.68.95.199	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
68.160.226.149:8333	70015	/Satoshi:0.18.0/	1569462463	1037	596839	pool-68-160-226-149.nycmny.fios.verizon.net	Brooklyn	US	40.6764	-73.8753	America/New_York	AS701	1569592124	596839	9581	"MCI Communications Services, Inc. d/b/a Verizon Business"
13.58.6.96:8333	70015	/Satoshi:0.17.0/	1568856041	1037	596839	ec2-13-58-6-96.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
[2607:f470:8:1048:ae1f:6bff:fe68:5e42]:8333	70015	/Satoshi:0.18.0/	1568856040	1037	596839	2607:f470:8:1048:ae1f:6bff:fe68:5e42	Philadelphia	US	39.9597	-75.1995	America/New_York	AS55	1569592124	596839	9581	"University of Pennsylvania"
80.101.82.203:8333	70015	/Satoshi:0.15.99/	1568867429	13	596839	80-101-82-203.ip.xs4all.nl	Amsterdam	NL	52.35	4.9167	Europe/Amsterdam	AS3265	1569592124	596839	9581	"Xs4all Internet BV"
[2001:41d0:2:38c5::1]:8333	70012	/Satoshi:0.12.1/	1568856041	5	596839	2001:41d0:2:38c5::1	null	FR	46	2	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
18.188.10.196:8333	70015	/Satoshi:0.14.99/	1568856041	12	596811	ec2-18-188-10-196.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
116.203.108.54:8333	70015	/Satoshi:0.18.1/	1569591837	1037	596839	static.54.108.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
70.119.74.172:8333	70015	/Satoshi:0.17.0.1/	1569554314	1037	596839	cpe-70-119-74-172.tx.res.rr.com	Plano	US	33.0287	-96.6826	America/Chicago	AS11427	1569592124	596839	9581	"Charter Communications Inc"
217.182.172.117:8333	70015	/Satoshi:0.16.3/	1568856041	1037	596839	ns3072956.ip-217-182-172.eu	Piolenc	FR	44.1794	4.7641	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
137.26.97.218:8333	70015	/Satoshi:0.18.1/	1569425952	1037	596839	137-026-097-218.biz.spectrum.com	Casper	US	42.8431	-106.313	America/Denver	AS33588	1569592124	596839	9581	"Charter Communications"
54.38.236.24:8333	70015	/Satoshi:0.16.3/	1568856041	1037	596839	ip24.ip-54-38-236.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
86.76.7.132:8333	70015	/Satoshi:0.18.0/	1569524672	1037	596839	132.7.76.86.rev.sfr.net	Grenoble	FR	45.1715	5.7224	Europe/Paris	AS15557	1569592124	596839	9581	"SFR SA"
69.39.49.199:8333	70015	/Satoshi:0.18.1/	1568873196	1037	596839	kim.kairosnet.com	Bryan	US	30.8202	-96.3059	America/Chicago	AS17306	1569592124	596839	9581	"JAB Wireless, INC."
133.18.4.169:8333	70015	/Satoshi:0.16.1/	1568856041	1037	596839	oflex-1372-1.kagoya.net	null	JP	35.69	139.69	Asia/Tokyo	AS24282	1569592124	596839	9581	"KAGOYA JAPAN Inc."
47.145.195.65:8333	70015	/Satoshi:0.17.0/	1568856041	1037	596839	47.145.195.65	Chino Hills	US	33.9776	-117.7375	America/Los_Angeles	AS5650	1569592124	596839	9581	"Frontier Communications of America, Inc."
104.238.110.246:57743	70015	/Satoshi:0.13.2/	1568856041	13	596839	ip-104-238-110-246.ip.secureserver.net	Scottsdale	US	33.6013	-111.8867	America/Phoenix	AS26496	1569592124	596839	9581	"GoDaddy.com, LLC"
47.108.29.152:8333	70015	/Satoshi:0.18.0/	1569505240	1036	596839	47.108.29.152	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569592124	596839	9581	"Hangzhou Alibaba Advertising Co.,Ltd."
77.6.218.167:8333	70015	/Satoshi:0.18.1/	1569558391	1037	596839	x4d06daa7.dyn.telefonica.de	Hamburg	DE	53.5844	10.0288	Europe/Berlin	AS6805	1569592124	596839	9581	"Telefonica Germany"
165.22.101.239:8333	70015	/Satoshi:0.18.0/	1569136564	1036	596839	165.22.101.239	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
134.209.241.36:8333	70015	/Satoshi:0.18.0/	1569589665	1037	596839	134.209.241.36	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
[2a01:4f8:c2c:7433::1]:8333	70015	/Satoshi:0.18.1/	1569592104	1037	596839	2a01:4f8:c2c:7433::1	null	DE	51	9	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
[2a01:4f8:10a:1b91::2]:8333	70015	/Satoshi:0.18.99/	1569550024	1033	596839	2a01:4f8:10a:1b91::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
149.56.66.239:8333	70015	/Satoshi:0.18.1/	1569046670	1037	596839	ip239.ip-149-56-66.net	Montreal	CA	45.5063	-73.5794	America/Toronto	AS16276	1569592124	596839	9581	"OVH SAS"
51.15.253.90:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1568856041	37	592741	90-253-15-51.rev.cloud.scaleway.com	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1569592124	596839	9581	"Online S.a.s."
54.249.10.65:8333	70015	/Satoshi:0.16.1/	1568856161	1037	596839	ec2-54-249-10-65.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
31.49.44.25:8333	70014	/Satoshi:0.13.0/	1569162287	5	596839	host31-49-44-25.range31-49.btcentralplus.com	Bracknell	GB	51.4007	-0.7635	Europe/London	AS2856	1569592124	596839	9581	"British Telecommunications PLC"
45.33.41.211:8333	70015	/Satoshi:0.14.1/	1568856607	13	596839	li991-211.members.linode.com	Fremont	US	37.5625	-122.0004	America/Los_Angeles	AS63949	1569592124	596839	9581	"Linode, LLC"
71.114.61.203:8333	70015	/Satoshi:0.18.0/	1568856161	1037	596839	pool-71-114-61-203.washdc.dsl-w.verizon.net	Washington	US	38.9034	-76.9882	America/New_York	AS701	1569592124	596839	9581	"MCI Communications Services, Inc. d/b/a Verizon Business"
2.39.173.126:8333	70015	/Satoshi:0.17.0/	1568856041	1037	596839	net-2-39-173-126.cust.vodafonedsl.it	Prato	IT	43.8828	11.1008	Europe/Rome	AS30722	1569592124	596839	9581	"Vodafone Italia S.p.A."
104.198.116.195:8333	70015	/Satoshi:0.18.0/	1569591585	1037	596837	195.116.198.104.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569592124	596839	9581	"Google LLC"
62.178.105.15:8333	70015	/Satoshi:0.18.0/	1569505494	1037	596839	62.178.105.15	Vienna	AT	48.1982	16.3917	Europe/Vienna	AS6830	1569592124	596839	9581	"Liberty Global B.V."
91.11.84.209:8333	70015	/Satoshi:0.18.0/	1568944489	1037	596839	p5B0B54D1.dip0.t-ipconnect.de	Berlin	DE	52.3976	13.5642	Europe/Berlin	AS3320	1569592124	596839	9581	"Deutsche Telekom AG"
73.92.13.85:8333	70013	/btcwire:0.5.0/btcd:0.12.0/	1569354150	77	596839	c-73-92-13-85.hsd1.ca.comcast.net	San Francisco	US	37.7703	-122.4407	America/Los_Angeles	AS7922	1569592124	596839	9581	"Comcast Cable Communications, LLC"
136.243.48.181:8333	70015	/Satoshi:0.18.0/	1568856040	1037	596839	static.181.48.243.136.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
[2a01:4f8:c2c:594f::1]:8333	70015	/Satoshi:0.18.0/	1569590641	1037	596837	2a01:4f8:c2c:594f::1	null	DE	51	9	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
[2001:41d0:a:2f::1]:8333	70015	/Satoshi:0.18.0/	1568856040	1037	596839	2001:41d0:a:2f::1	null	FR	46	2	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
18.228.122.94:8333	70015	/Satoshi:0.14.99/	1568856041	12	0	ec2-18-228-122-94.sa-east-1.compute.amazonaws.com	São Paulo	BR	-23.5747	-46.6409	America/Sao_Paulo	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
82.220.87.14:8333	70015	/Satoshi:0.18.0/	1569075501	1037	0	dhcp-82-220-87-14.bbcs.solnet.ch	Flüelen	CH	46.9048	8.624	Europe/Zurich	AS9044	1569592124	596839	9581	"BSE Software GmbH"
[2a01:4f8:211:79f::2]:8333	70015	/Satoshi:0.17.1/	1568867202	1037	596839	2a01:4f8:211:79f::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
93.104.213.244:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	controllprocesses.contabo.host	Munich	DE	48.1089	11.6074	Europe/Berlin	AS8767	1569592124	596839	9581	"M-net Telekommunikations GmbH"
165.22.53.248:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	165.22.53.248	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
67.231.16.54:8333	70015	/Satoshi:0.17.0.1/	1569495368	1037	596839	ded.tweety.com	Vancouver	CA	49.2866	-123.1158	America/Vancouver	AS54643	1569592124	596839	9581	"Idigital Internet Inc."
176.62.73.50:8333	70015	/Satoshi:0.16.0/	1569358500	1037	596839	host50.net176-62-73.omkc.ru	Omsk	RU	54.9978	73.4001	Asia/Omsk	AS47165	1569592124	596839	9581	"Omskie kabelnye seti Ltd."
35.185.142.91:8333	70015	/Satoshi:0.18.0/	1569590642	1037	596839	91.142.185.35.bc.googleusercontent.com	null	SG	1.3667	103.8	Asia/Singapore	AS15169	1569592124	596839	9581	"Google LLC"
144.202.38.102:8333	70015	/Satoshi:0.18.0/	1569295900	1036	596839	144.202.38.102.vultr.com	Miami	US	25.8119	-80.2318	America/New_York	AS20473	1569592124	596839	9581	"Choopa, LLC"
89.45.67.59:8333	70015	/Satoshi:0.18.0/	1568870071	1036	596839	89.45.67.59	Sofia	BG	42.683	23.3175	Europe/Sofia	AS44901	1569592124	596839	9581	"BelCloud Hosting Corporation"
195.95.232.166:8333	70015	/Satoshi:0.18.1/	1569574692	1037	596839	tun-195-95-232-166.2mcl.com	Cherkasy	UA	49.4285	32.0621	Europe/Kiev	AS25133	1569592124	596839	9581	"LLC McLaut-Invest"
35.209.91.82:8333	70015	/Satoshi:0.15.1/	1568863095	13	596839	82.91.209.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS19527	1569592124	596839	9581	"Google LLC"
76.187.113.40:8333	70015	/Satoshi:0.18.1/	1569459530	1037	596839	cpe-76-187-113-40.tx.res.rr.com	Dallas	US	32.8131	-96.8141	America/Chicago	AS11427	1569592124	596839	9581	"Charter Communications Inc"
217.224.221.174:8333	70015	/Satoshi:0.18.1/	1569548790	1037	596839	pD9E0DDAE.dip0.t-ipconnect.de	Solingen	DE	51.156	7.0152	Europe/Berlin	AS3320	1569592124	596839	9581	"Deutsche Telekom AG"
195.201.240.107:8333	70015	/Satoshi:0.18.1/	1569568951	1037	596839	static.107.240.201.195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
98.122.91.151:8333	70015	/Satoshi:0.18.1/	1569583889	1037	596839	cpe-98-122-91-151.sc.res.rr.com	Blythewood	US	34.1911	-80.9758	America/New_York	AS11426	1569592124	596839	9581	"Charter Communications Inc"
52.192.233.133:8333	70015	/Satoshi:0.14.99/	1568856041	12	0	ec2-52-192-233-133.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
45.55.35.227:8885	70015	/Satoshi:0.15.1/	1568907045	12	0	45.55.35.227	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
195.201.92.39:8333	70015	/Satoshi:0.18.0/	1568940910	1037	596839	static.39.92.201.195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
87.59.200.53:8333	70015	/Satoshi:0.18.1/	1569495368	1037	596839	87-59-200-53-dynamic.dk.customer.tdc.net	Lynge	DK	55.8394	12.2772	Europe/Copenhagen	AS3292	1569592124	596839	9581	"Tele Danmark"
52.221.241.245:8333	70015	/Satoshi:0.15.1/	1568856394	13	596839	ec2-52-221-241-245.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2996	103.8549	Asia/Singapore	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
39.100.5.135:8333	70015	/Satoshi:0.13.2/	1569483820	13	596839	39.100.5.135	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569592124	596839	9581	"Hangzhou Alibaba Advertising Co.,Ltd."
[2001:250:200:7:d6a9:fcf4:e78d:2d82]:8333	70015	/Satoshi:0.17.1/	1569501807	1037	596839	2001:250:200:7:d6a9:fcf4:e78d:2d82	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS23910	1569592124	596839	9581	"China Next Generation Internet CERNET2"
192.227.80.83:8333	70015	/Satoshi:0.17.1/	1569401741	1037	596839	192.227.80.83	West Palm Beach	US	26.6715	-80.0571	America/New_York	AS13886	1569592124	596839	9581	"Cloud South"
121.6.173.45:8333	70015	/Satoshi:0.18.0/	1569294742	1036	596839	bb121-6-173-45.singnet.com.sg	Singapore	SG	1.3248	103.8566	Asia/Singapore	AS9506	1569592124	596839	9581	"Singtel Fibre Broadband"
180.150.67.219:8333	70015	/Satoshi:0.18.1/	1569135878	1037	596839	180-150-67-219.b49643.syd.nbn.aussiebb.net	Ryde	AU	-33.8121	151.1074	Australia/Sydney	AS4764	1569592124	596839	9581	"Aussie Broadband"
3.219.58.63:8333	70015	/Satoshi:0.17.1/	1568856041	1036	596839	ec2-3-219-58-63.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569592124	596839	9581	"Amazon.com, Inc."
167.71.184.89:8333	70015	/bcoin:2.0.0-dev/	1568856041	9	596837	167.71.184.89	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
62.195.9.55:8333	70015	/Satoshi:0.18.0/	1569030975	1037	596839	i9055.upc-i.chello.nl	Westzaan	NL	52.4535	4.7745	Europe/Amsterdam	AS6830	1569592124	596839	9581	"Liberty Global B.V."
217.26.32.10:8333	70015	/Satoshi:0.17.1/	1568856040	1037	596839	217.26.32.10	Intragna	CH	46.1775	8.7002	Europe/Zurich	AS197312	1569592124	596839	9581	"Avaloq Sourcing (Switzerland & Liechtenstein) SA"
18.138.22.61:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	ec2-18-138-22-61.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2996	103.8549	Asia/Singapore	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
178.248.200.126:8333	70015	/Satoshi:0.18.0/	1568862364	1037	596839	app05.szinesweb.hu	Nyiregyhaza	HU	47.95	21.7167	Europe/Budapest	AS42864	1569592124	596839	9581	"Giganet Internet Szolgaltato Kft"
[2a01:4f9:2a:b0::2]:8333	70015	/Satoshi:0.16.2(bitcore)/	1568856041	1037	596839	2a01:4f9:2a:b0::2	null	DE	51	9	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
79.156.92.25:8333	70015	/Satoshi:0.18.0/	1569568951	1037	596839	25.red-79-156-92.staticip.rima-tde.net	Madrid	ES	40.4143	-3.7016	Europe/Madrid	AS3352	1569592124	596839	9581	"Telefonica De Espana"
151.210.198.149:8333	70015	/Satoshi:0.17.1/	1568856041	1037	596839	151.210.198.149	Christchurch	NZ	-43.5333	172.6333	Pacific/Auckland	AS23655	1569592124	596839	9581	"Snap Internet Limited"
188.121.252.236:8333	70015	/Satoshi:0.18.0/	1568856161	1037	596839	188.121.252.236	null	FR	48.8582	2.3387	Europe/Paris	AS29075	1569592124	596839	9581	"Ielo-liazo Services SAS"
27.33.140.180:8333	70015	/Satoshi:0.18.0/	1569429052	1037	596839	27-33-140-180.tpgi.com.au	Adelaide	AU	-34.9281	138.5999	Australia/Adelaide	AS7545	1569592124	596839	9581	"TPG Telecom Limited"
132.232.185.59:9595	70015	/Satoshi:0.14.99/	1568856041	13	175316	132.232.185.59	null	CN	39.9289	116.3883	Asia/Shanghai	AS45090	1569592124	596839	9581	"Shenzhen Tencent Computer Systems Company Limited"
83.99.5.45:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	ip-83-99-5-45.dyn.luxdsl.pt.lu	Gonderange	LU	49.6889	6.2483	Europe/Luxembourg	AS6661	1569592124	596839	9581	"POST Luxembourg"
[2a02:c207:3003:3425::1]:8333	70015	/Satoshi:0.18.0/	1569589471	1037	596839	vmd33425.contaboserver.net	null	DE	51	9	Europe/Berlin	AS51167	1569592124	596839	9581	"Contabo GmbH"
[2a01:4f8:a0:428c:1::104]:8333	70015	/Satoshi:0.18.0/	1568856040	1037	596839	2a01:4f8:a0:428c:1::104	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
