Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
173.255.194.65:8333	70015	/Satoshi:0.16.3(overcome-adversity)/	1569822946	1036	597534	li204-65.members.linode.com	Dallas	US	32.7787	-96.8217	America/Chicago	AS63949	1570015600	597534	9296	"Linode, LLC"
119.29.54.159:8333	70015	/Satoshi:0.17.1/	1570014816	1037	597534	119.29.54.159	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS45090	1570015600	597534	9296	"Shenzhen Tencent Computer Systems Company Limited"
207.134.223.191:8333	70015	/Satoshi:0.18.0/	1569824378	1037	0	207.134.223.191	Baie-Comeau	CA	49.2167	-68.15	America/Toronto	AS852	1570015600	597534	9296	"TELUS Communications Inc."
[2001:470:6c80:3::1]:8333	70015	/Satoshi:0.18.0/	1569819353	1037	597533	catty.int.bakka.su	null	US	37.751	-97.822	America/Chicago	AS6939	1570015600	597534	9296	"Hurricane Electric LLC"
82.217.228.243:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597534	82-217-228-243.cable.dynamic.v4.ziggo.nl	Oegstgeest	NL	52.1811	4.475	Europe/Amsterdam	AS33915	1570015600	597534	9296	"Vodafone Libertel B.V."
23.175.0.222:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	23.175.0.222	null	US	37.751	-97.822	America/Chicago	AS395502	1570015600	597534	9296	"JeffColo"
62.210.123.4:8333	70015	/Satoshi:0.17.0/	1569819351	1037	597533	62-210-123-4.rev.poneytelecom.eu	Courbevoie	FR	48.8954	2.2574	Europe/Paris	AS12876	1570015600	597534	9296	"Online S.a.s."
[2002:c16a:1c08::c16a:1c08]:8333	70015	/Satoshi:0.18.1/	1569888190	1037	597534	2002:c16a:1c08::c16a:1c08	null	UA	50.45	30.5233	Europe/Kiev	AS50297	1570015600	597534	9296	"Infium, UAB"
13.71.163.240:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597532	13.71.163.240	Toronto	CA	43.6644	-79.4195	America/Toronto	AS8075	1570015600	597534	9296	"Microsoft Corporation"
[2a01:4f9:c010:29c4::1]:8333	70015	/Satoshi:0.18.1/	1570015579	1037	597534	2a01:4f9:c010:29c4::1	null	DE	51	9	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
108.185.98.76:8333	70015	/Satoshi:0.16.0/	1569895586	1037	0	cpe-108-185-98-76.socal.res.rr.com	Studio City	US	34.1449	-118.3887	America/Los_Angeles	AS20001	1570015600	597534	9296	"Charter Communications Inc"
[240d:1a:759:6000:a7b1:451a:8874:e1ac]:8333	70015	/Satoshi:0.18.99/	1569819252	1037	597532	240d:1a:759:6000:a7b1:451a:8874:e1ac	Meguro-ku	JP	35.6344	139.7063	Asia/Tokyo	AS2527	1570015600	597534	9296	"So-net Entertainment Corporation"
47.244.233.211:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597533	47.244.233.211	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1570015600	597534	9296	"Alibaba (US) Technology Co., Ltd."
70.70.136.159:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	S0106bc4dfb2335e3.vn.shawcable.net	Whistler	CA	50.1208	-122.9544	America/Vancouver	AS6327	1570015600	597534	9296	"Shaw Communications Inc."
45.76.240.118:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597534	45.76.240.118.vultr.com	Seattle	US	47.6144	-122.3447	America/Los_Angeles	AS20473	1570015600	597534	9296	"Choopa, LLC"
[2a01:4f8:c0c:21ba::2]:8333	70015	/Satoshi:0.15.1/	1569819252	13	759389	2a01:4f8:c0c:21ba::2	null	DE	51	9	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2607:5300:60:cff1::]:28633	70015	/Satoshi:0.16.0/	1569819252	1037	597533	2607:5300:60:cff1::	null	CA	60	-95	America/Winnipeg	AS16276	1570015600	597534	9296	"OVH SAS"
67.207.84.53:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597533	67.207.84.53	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
54.255.223.29:9333	70015	/Satoshi:0.13.2/	1569819252	13	597532	ec2-54-255-223-29.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
69.64.225.2:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	cambria.bitsrc.net	Terrebonne	US	44.3909	-121.2379	America/Los_Angeles	AS13409	1570015600	597534	9296	"PORTLAND INTERNETWORKS"
[2a01:4f8:c010:285e::1]:8333	70015	/Satoshi:0.18.0/	1570013872	1037	597531	2a01:4f8:c010:285e::1	null	DE	51	9	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2a01:4f9:4a:10a0::fa]:8333	70015	/Satoshi:0.17.1/	1569819252	1036	597533	2a01:4f9:4a:10a0::fa	null	DE	51	9	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
85.195.230.118:8333	70015	/Satoshi:0.17.1/	1569819841	1037	597532	85-195-230-118.fiber7.init7.net	Liebefeld	CH	46.9258	7.4145	Europe/Zurich	AS13030	1570015600	597534	9296	"Init7 (Switzerland) Ltd."
162.243.172.179:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597533	162.243.172.179	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
73.203.233.120:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	c-73-203-233-120.hsd1.ms.comcast.net	Hattiesburg	US	31.3145	-89.3788	America/Chicago	AS7922	1570015600	597534	9296	"Comcast Cable Communications, LLC"
35.187.222.134:8333	70015	/Satoshi:0.18.0/	1570015067	1037	597534	134.222.187.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570015600	597534	9296	"Google LLC"
40.78.19.149:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597533	40.78.19.149	San Jose	US	37.3388	-121.8914	America/Los_Angeles	AS8075	1570015600	597534	9296	"Microsoft Corporation"
144.76.114.239:8333	70015	/Satoshi:0.15.1/	1569819252	13	597534	static.239.114.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
vzw3aimpwimuvo5r.onion:8333	70015	/Satoshi:0.18.0/	1569875398	1037	0	null	null	null	0	0	null	TOR	1570015600	597534	9296	"Tor network"
65.191.176.204:8333	70015	/Satoshi:0.18.0/	1569837369	1037	0	cpe-65-191-176-204.nc.res.rr.com	Fort Bragg	US	35.1416	-79.0025	America/New_York	AS11426	1570015600	597534	9296	"Charter Communications Inc"
[2a01:4f8:201:5488::2]:8333	70015	/Satoshi:0.15.1/	1569820122	13	597533	2a01:4f8:201:5488::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2a02:7b40:b0df:8bf3::1]:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597534	93995.s.time4vps.cloud	null	LT	56	24	Europe/Vilnius	AS62282	1570015600	597534	9296	"UAB Rakrejus"
47.244.232.247:8333	70015	/Satoshi:0.13.2/	1569819252	13	597534	47.244.232.247	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1570015600	597534	9296	"Alibaba (US) Technology Co., Ltd."
173.76.122.142:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	pool-173-76-122-142.bstnma.fios.verizon.net	Littleton	US	42.5401	-71.4877	America/New_York	AS701	1570015600	597534	9296	"MCI Communications Services, Inc. d/b/a Verizon Business"
18.191.254.165:8333	70015	/Satoshi:0.17.1/	1569950163	1037	565799	ec2-18-191-254-165.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
167.71.130.18:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	167.71.130.18	London	GB	51.5353	-0.6658	Europe/London	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
95.217.32.22:8333	70015	/Satoshi:0.18.0/	1569820122	1037	597532	static.22.32.217.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
217.24.231.44:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	044-231-024-217.ip-addr.vsenet.de	Wadern	DE	49.5412	6.8877	Europe/Berlin	AS9063	1570015600	597534	9296	"VSE NET GmbH"
87.203.220.178:8333	70015	/Satoshi:0.17.1/	1569829205	1036	597530	ppp-87-203-220-178.home.otenet.gr	Florina	GR	40.7833	21.4	Europe/Athens	AS6799	1570015600	597534	9296	"OTEnet S.A."
79.236.192.32:8333	70015	/Satoshi:0.18.1/	1569825380	1037	597534	p4FECC020.dip0.t-ipconnect.de	Bonn	DE	50.6975	7.1417	Europe/Berlin	AS3320	1570015600	597534	9296	"Deutsche Telekom AG"
154.211.159.81:8333	70015	/Satoshi:0.15.2/	1569819252	13	597534	154.211.159.81	null	HK	22.25	114.1667	Asia/Hong_Kong	AS134705	1570015600	597534	9296	"Itace International Limited"
111.108.18.89:8333	70015	/Satoshi:0.18.0/	1569819352	1037	597534	111-108-18-89.ipq.jp	Fukuoka	JP	33.6	130.4167	Asia/Tokyo	AS2516	1570015600	597534	9296	"KDDI CORPORATION"
138.68.95.199:8333	70015	/Satoshi:0.18.0/	1570010584	1037	597532	138.68.95.199	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
[2001:41d0:1004:74e::]:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	597532	2001:41d0:1004:74e::	null	FR	46	2	Europe/Paris	AS16276	1570015600	597534	9296	"OVH SAS"
13.58.6.96:8333	70015	/Satoshi:0.17.0/	1569819842	1037	597532	ec2-13-58-6-96.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
[2607:f470:8:1048:ae1f:6bff:fe68:5e42]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597532	2607:f470:8:1048:ae1f:6bff:fe68:5e42	Philadelphia	US	39.9597	-75.1995	America/New_York	AS55	1570015600	597534	9296	"University of Pennsylvania"
160.3.210.84:8333	70015	/Satoshi:0.18.0/	1569824158	1037	597518	160-3-210-84.cpe.cableone.net	Eagle	US	43.7046	-116.3583	America/Boise	AS11492	1570015600	597534	9296	"Cable One"
79.219.227.210:8333	70015	/Satoshi:0.18.0/	1569972440	1036	597534	p4FDBE3D2.dip0.t-ipconnect.de	Windsbach	DE	49.2479	10.8265	Europe/Berlin	AS3320	1570015600	597534	9296	"Deutsche Telekom AG"
167.86.107.156:8333	70015	/Satoshi:0.18.99/	1569819351	1037	597533	vmi262005.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570015600	597534	9296	"Contabo GmbH"
116.203.108.54:8333	70015	/Satoshi:0.18.1/	1570015579	1037	597534	static.54.108.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
70.119.74.172:8333	70015	/Satoshi:0.17.0.1/	1569997226	1037	597533	cpe-70-119-74-172.tx.res.rr.com	Plano	US	33.0287	-96.6826	America/Chicago	AS11427	1570015600	597534	9296	"Charter Communications Inc"
217.182.172.117:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597533	ns3072956.ip-217-182-172.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570015600	597534	9296	"OVH SAS"
92.236.199.210:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	cpc150133-smal18-2-0-cust977.19-1.cable.virginm.net	Birmingham	GB	52.4548	-1.8596	Europe/London	AS5089	1570015600	597534	9296	"Virgin Media Limited"
47.88.84.125:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597534	47.88.84.125	Sunnyvale	US	37.3773	-122.0194	America/Los_Angeles	AS45102	1570015600	597534	9296	"Alibaba (US) Technology Co., Ltd."
133.18.4.169:8333	70015	/Satoshi:0.16.1/	1569819252	1037	597534	oflex-1372-1.kagoya.net	null	JP	35.69	139.69	Asia/Tokyo	AS24282	1570015600	597534	9296	"KAGOYA JAPAN Inc."
47.91.213.16:8333	70015	/Satoshi:0.13.2/	1569945891	13	597534	47.91.213.16	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45102	1570015600	597534	9296	"Alibaba (US) Technology Co., Ltd."
109.192.75.83:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597533	HSI-KBW-109-192-075-083.hsi6.kabel-badenwuerttemberg.de	Stuttgart	DE	48.7667	9.1833	Europe/Berlin	AS6830	1570015600	597534	9296	"Liberty Global B.V."
47.145.195.65:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597534	47.145.195.65	Chino Hills	US	33.9776	-117.7375	America/Los_Angeles	AS5650	1570015600	597534	9296	"Frontier Communications of America, Inc."
67.205.140.197:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597532	67.205.140.197	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
91.121.80.211:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	ns3097998.ip-91-121-80.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570015600	597534	9296	"OVH SAS"
134.209.241.36:8333	70015	/Satoshi:0.18.0/	1570015579	1037	597532	134.209.241.36	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
[2a01:4f8:c2c:7433::1]:8333	70015	/Satoshi:0.18.1/	1570015299	1037	597532	2a01:4f8:c2c:7433::1	null	DE	51	9	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2a01:4f8:10a:1b91::2]:8333	70015	/Satoshi:0.18.99/	1569819351	1033	597534	2a01:4f8:10a:1b91::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
51.15.253.90:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569819252	37	592927	90-253-15-51.rev.cloud.scaleway.com	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1570015600	597534	9296	"Online S.a.s."
47.88.155.33:8333	70015	/Satoshi:0.16.3/	1569819351	1037	597533	47.88.155.33	null	SG	1.3667	103.8	Asia/Singapore	AS45102	1570015600	597534	9296	"Alibaba (US) Technology Co., Ltd."
54.249.10.65:8333	70015	/Satoshi:0.16.1/	1569820313	1037	597534	ec2-54-249-10-65.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
94.130.160.124:8333	70015	/Satoshi:0.15.1/	1569819252	13	597532	static.124.160.130.94.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
178.48.162.227:8333	70015	/Satoshi:0.18.1/	1569943958	1037	597533	catv-178-48-162-227.catv.broadband.hu	Budapest	HU	47.4977	19.0791	Europe/Budapest	AS6830	1570015600	597534	9296	"Liberty Global B.V."
45.33.41.211:8333	70015	/Satoshi:0.14.1/	1569821015	13	597534	li991-211.members.linode.com	Fremont	US	37.5625	-122.0004	America/Los_Angeles	AS63949	1570015600	597534	9296	"Linode, LLC"
71.114.61.203:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597534	pool-71-114-61-203.washdc.dsl-w.verizon.net	Washington	US	38.9034	-76.9882	America/New_York	AS701	1570015600	597534	9296	"MCI Communications Services, Inc. d/b/a Verizon Business"
2.39.173.126:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597533	net-2-39-173-126.cust.vodafonedsl.it	Capannori	IT	43.8417	10.5727	Europe/Rome	AS30722	1570015600	597534	9296	"Vodafone Italia S.p.A."
104.198.116.195:8333	70015	/Satoshi:0.18.0/	1570014817	1037	597534	195.116.198.104.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570015600	597534	9296	"Google LLC"
46.246.41.44:8333	70015	/Satoshi:0.18.1/	1569888190	1037	597534	anon-41-44.vpn.ipredator.se	null	SE	59.3247	18.056	Europe/Stockholm	AS37560	1570015600	597534	9296	"CYBERDYNE"
136.243.48.181:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597533	static.181.48.243.136.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2a01:4f9:2a:104::2]:8433	70015	/Satoshi:0.18.1/	1569819842	1037	597534	2a01:4f9:2a:104::2	null	DE	51	9	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2001:41d0:a:2f::1]:8333	70015	/Satoshi:0.18.0/	1569820122	1037	597534	2001:41d0:a:2f::1	null	FR	46	2	Europe/Paris	AS16276	1570015600	597534	9296	"OVH SAS"
18.228.122.94:8333	70015	/Satoshi:0.14.99/	1569819252	12	597534	ec2-18-228-122-94.sa-east-1.compute.amazonaws.com	São Paulo	BR	-23.5747	-46.6409	America/Sao_Paulo	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
51.159.21.119:8333	70015	/Satoshi:0.18.1/	1569858947	1037	575155	51-159-21-119.rev.poneytelecom.eu	Paris	FR	48.8607	2.3281	Europe/Paris	AS12876	1570015600	597534	9296	"Online S.a.s."
[2a01:4f8:211:79f::2]:8333	70015	/Satoshi:0.17.1/	1569821015	1037	597534	2a01:4f8:211:79f::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
72.69.130.96:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	pool-72-69-130-96.nycmny.fios.verizon.net	Lindenhurst	US	40.6914	-73.3728	America/New_York	AS701	1570015600	597534	9296	"MCI Communications Services, Inc. d/b/a Verizon Business"
176.62.73.50:8333	70015	/Satoshi:0.16.0/	1569819252	1037	597534	host50.net176-62-73.omkc.ru	Omsk	RU	54.9978	73.4001	Asia/Omsk	AS47165	1570015600	597534	9296	"Omskie kabelnye seti Ltd."
35.185.142.91:8333	70015	/Satoshi:0.18.0/	1570013165	1037	597532	91.142.185.35.bc.googleusercontent.com	null	SG	1.3667	103.8	Asia/Singapore	AS15169	1570015600	597534	9296	"Google LLC"
47.98.114.56:8885	70015	/Satoshi:0.15.1/	1569819252	13	791223	47.98.114.56	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570015600	597534	9296	"Hangzhou Alibaba Advertising Co.,Ltd."
136.61.153.150:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	136.61.153.150	Olathe	US	38.8868	-94.8223	America/Chicago	AS16591	1570015600	597534	9296	"Google Fiber Inc."
195.95.232.166:8333	70015	/Satoshi:0.18.1/	1569996262	1037	597533	tun-195-95-232-166.2mcl.com	Cherkasy	UA	49.4285	32.0621	Europe/Kiev	AS25133	1570015600	597534	9296	"LLC McLaut-Invest"
35.209.91.82:8333	70015	/Satoshi:0.15.1/	1569819252	13	597534	82.91.209.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS19527	1570015600	597534	9296	"Google LLC"
76.187.113.40:8333	70015	/Satoshi:0.18.1/	1569819842	1037	597534	cpe-76-187-113-40.tx.res.rr.com	Dallas	US	32.8131	-96.8141	America/Chicago	AS11427	1570015600	597534	9296	"Charter Communications Inc"
52.42.116.224:8333	70015	/Satoshi:0.14.99/	1569857784	12	0	ec2-52-42-116-224.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
195.201.240.107:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597532	static.107.240.201.195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
51.15.177.162:7907	80002	/BitcoinUnlimited:1.0.3(EB16; AD12)/	1569819252	21	597534	51-15-177-162.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1570015600	597534	9296	"Online S.a.s."
45.55.35.227:8885	70015	/Satoshi:0.15.1/	1569828252	12	0	45.55.35.227	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
195.201.92.39:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	static.39.92.201.195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
87.59.200.53:8333	70015	/Satoshi:0.18.1/	1569944840	1037	597532	87-59-200-53-dynamic.dk.customer.tdc.net	Ledoje	DK	55.7423	12.3028	Europe/Copenhagen	AS3292	1570015600	597534	9296	"Tele Danmark"
52.221.241.245:8333	70015	/Satoshi:0.15.1/	1569819351	13	597534	ec2-52-221-241-245.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
39.100.5.135:8333	70015	/Satoshi:0.13.2/	1569819252	13	597533	39.100.5.135	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570015600	597534	9296	"Hangzhou Alibaba Advertising Co.,Ltd."
[2001:250:200:7:d6a9:fcf4:e78d:2d82]:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597534	2001:250:200:7:d6a9:fcf4:e78d:2d82	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS23910	1570015600	597534	9296	"China Next Generation Internet CERNET2"
192.227.80.83:8333	70015	/Satoshi:0.17.1/	1569965547	1037	597534	192.227.80.83	West Palm Beach	US	26.6715	-80.0571	America/New_York	AS13886	1570015600	597534	9296	"Cloud South"
180.150.67.219:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	180-150-67-219.b49643.syd.nbn.aussiebb.net	Marsfield	AU	-33.7778	151.1057	Australia/Sydney	AS4764	1570015600	597534	9296	"Aussie Broadband"
3.219.58.63:8333	70015	/Satoshi:0.17.1/	1569819252	1036	597534	ec2-3-219-58-63.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570015600	597534	9296	"Amazon.com, Inc."
31.201.90.249:8333	70014	/Satoshi:0.13.0/	1569906860	5	484776	249-90-201-31.ftth.glasoperator.nl	Alphen aan den Rijn	NL	52.146	4.6806	Europe/Amsterdam	AS50266	1570015600	597534	9296	"T-Mobile Thuis BV"
91.64.116.170:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	91.64.116.170	Berlin	DE	52.5449	13.4126	Europe/Berlin	AS31334	1570015600	597534	9296	"Vodafone Kabel Deutschland GmbH"
83.25.76.64:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597534	83.25.76.64.ipv4.supernova.orange.pl	Drwalewice	PL	51.742	15.6716	Europe/Warsaw	AS5617	1570015600	597534	9296	"Orange Polska Spolka Akcyjna"
[2a01:4f8:150:81d4::2]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	2a01:4f8:150:81d4::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
217.26.32.10:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597534	217.26.32.10	Intragna	CH	46.1775	8.7002	Europe/Zurich	AS197312	1570015600	597534	9296	"Avaloq Sourcing (Switzerland & Liechtenstein) SA"
[2a01:4f9:4a:138e::2]:8333	70015	/Satoshi:0.17.99/	1569819252	1037	597534	2a01:4f9:4a:138e::2	null	DE	51	9	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
91.121.30.62:15718	70015	/Satoshi:0.18.0/	1569819252	1037	597534	inframundo2.estragos.org	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570015600	597534	9296	"OVH SAS"
79.156.92.25:8333	70015	/Satoshi:0.18.0/	1570006792	1037	597532	25.red-79-156-92.staticip.rima-tde.net	Madrid	ES	40.4143	-3.7016	Europe/Madrid	AS3352	1570015600	597534	9296	"Telefonica De Espana"
188.121.252.236:8333	70015	/Satoshi:0.18.0/	1569823176	1037	597533	188.121.252.236	null	FR	48.8582	2.3387	Europe/Paris	AS29075	1570015600	597534	9296	"Ielo-liazo Services SAS"
132.232.185.59:9595	70015	/Satoshi:0.14.99/	1569955181	13	175832	132.232.185.59	null	CN	39.9289	116.3883	Asia/Shanghai	AS45090	1570015600	597534	9296	"Shenzhen Tencent Computer Systems Company Limited"
144.118.141.232:8333	70015	/Satoshi:0.18.1/	1569958993	1036	597533	du-ia-amethyst.ia.drexel.edu	Philadelphia	US	39.9597	-75.1995	America/New_York	AS11834	1570015600	597534	9296	"Drexel University"
[2a02:c207:3003:3425::1]:8333	70015	/Satoshi:0.18.0/	1569939330	1037	597532	vmd33425.contaboserver.net	null	DE	51	9	Europe/Berlin	AS51167	1570015600	597534	9296	"Contabo GmbH"
134.209.226.153:8333	70015	/Satoshi:0.18.0/	1570013872	1037	597533	134.209.226.153	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
65.26.224.48:8333	70015	/Satoshi:0.18.0/	1569819352	1037	597534	cpe-65-26-224-48.wi.res.rr.com	Milwaukee	US	43.0191	-88.0158	America/Chicago	AS10796	1570015600	597534	9296	"Charter Communications Inc"
