Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
[2a01:4f8:c0c:21ba::2]:8333	70015	/Satoshi:0.15.1/	1569819252	13	759389	2a01:4f8:c0c:21ba::2	null	DE	51	9	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
[2a02:2f0d:b811:e700:1dec:5838:f796:c81f]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	2a02:2f0d:b811:e700:1dec:5838:f796:c81f	Piteşti	RO	44.85	24.8667	Europe/Bucharest	AS8708	1569841028	597251	8975	"RCS & RDS"
[2607:5300:60:cff1::]:28633	70015	/Satoshi:0.16.0/	1569819252	1037	597251	2607:5300:60:cff1::	null	CA	60	-95	America/Winnipeg	AS16276	1569841028	597251	8975	"OVH SAS"
67.207.84.53:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	67.207.84.53	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
54.255.223.29:9333	70015	/Satoshi:0.13.2/	1569819252	13	597251	ec2-54-255-223-29.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
69.64.225.2:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	cambria.bitsrc.net	Terrebonne	US	44.3909	-121.2379	America/Los_Angeles	AS13409	1569841028	597251	8975	"PORTLAND INTERNETWORKS"
[2a01:4f9:2a:2518::2]:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597251	2a01:4f9:2a:2518::2	null	DE	51	9	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
[2a01:4f9:4a:10a0::fa]:8333	70015	/Satoshi:0.17.1/	1569819252	1036	597251	2a01:4f9:4a:10a0::fa	null	DE	51	9	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
190.177.35.68:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	597251	190-177-35-68.speedy.com.ar	Burzaco	AR	-34.8167	-58.4	America/Argentina/Buenos_Aires	AS22927	1569841028	597251	8975	"Telefonica de Argentina"
69.196.158.87:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	cpe-69-196-158-87.res.skychoice.ca	Toronto	CA	43.6653	-79.4343	America/Toronto	AS5645	1569841028	597251	8975	"TekSavvy Solutions, Inc."
162.243.172.179:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	162.243.172.179	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
73.203.233.120:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	c-73-203-233-120.hsd1.ms.comcast.net	Hattiesburg	US	31.3145	-89.3788	America/Chicago	AS7922	1569841028	597251	8975	"Comcast Cable Communications, LLC"
35.187.222.134:8333	70015	/Satoshi:0.18.0/	1569825170	1037	597251	134.222.187.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569841028	597251	8975	"Google LLC"
95.216.229.43:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	static.43.229.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
216.10.169.254:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597251	d-216-10-169-254.nh.cpe.atlanticbb.net	Center Harbor	US	43.7107	-71.4797	America/New_York	AS32448	1569841028	597251	8975	"Atlantic Broadband Finance, LLC"
144.76.114.239:8333	70015	/Satoshi:0.15.1/	1569819252	13	597251	static.239.114.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
65.191.176.204:8333	70015	/Satoshi:0.18.0/	1569837369	1037	597243	cpe-65-191-176-204.nc.res.rr.com	Fort Bragg	US	35.1416	-79.0025	America/New_York	AS11426	1569841028	597251	8975	"Charter Communications Inc"
[2a01:4f8:201:5488::2]:8333	70015	/Satoshi:0.15.1/	1569820122	13	597251	2a01:4f8:201:5488::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
144.76.234.246:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	static.246.234.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
47.244.232.247:8333	70015	/Satoshi:0.13.2/	1569819252	13	597251	47.244.232.247	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1569841028	597251	8975	"Alibaba (US) Technology Co., Ltd."
173.76.122.142:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	pool-173-76-122-142.bstnma.fios.verizon.net	Littleton	US	42.5401	-71.4877	America/New_York	AS701	1569841028	597251	8975	"MCI Communications Services, Inc. d/b/a Verizon Business"
47.75.124.121:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	47.75.124.121	Central	HK	22.2909	114.15	Asia/Hong_Kong	AS45102	1569841028	597251	8975	"Alibaba (US) Technology Co., Ltd."
167.71.130.18:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	167.71.130.18	London	GB	51.5353	-0.6658	Europe/London	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
95.217.32.22:8333	70015	/Satoshi:0.18.0/	1569820122	1037	597251	static.22.32.217.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
217.24.231.44:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	044-231-024-217.ip-addr.vsenet.de	Wadern	DE	49.5412	6.8877	Europe/Berlin	AS9063	1569841028	597251	8975	"VSE NET GmbH"
87.203.220.178:8333	70015	/Satoshi:0.17.1/	1569829205	1036	597251	ppp-87-203-220-178.home.otenet.gr	Florina	GR	40.7833	21.4	Europe/Athens	AS6799	1569841028	597251	8975	"OTEnet S.A."
136.55.229.190:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	136.55.229.190	Atlanta	US	33.7697	-84.3754	America/New_York	AS16591	1569841028	597251	8975	"Google Fiber Inc."
154.211.159.81:8333	70015	/Satoshi:0.15.2/	1569819252	13	597251	154.211.159.81	null	HK	22.25	114.1667	Asia/Hong_Kong	AS134705	1569841028	597251	8975	"Itace International Limited"
111.108.18.89:8333	70015	/Satoshi:0.18.0/	1569819352	1037	597251	111-108-18-89.ipq.jp	Fukuoka	JP	33.6	130.4167	Asia/Tokyo	AS2516	1569841028	597251	8975	"KDDI CORPORATION"
138.68.95.199:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	138.68.95.199	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
86.134.146.220:8333	70015	/Satoshi:0.18.0/	1569840049	1037	597251	host86-134-146-220.range86-134.btcentralplus.com	Stevenage	GB	51.9277	-0.0979	Europe/London	AS2856	1569841028	597251	8975	"British Telecommunications PLC"
[2a07:5740:600::1b5:3082]:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597246	2a07:5740:600::1b5:3082	null	BG	43	25	Europe/Sofia	AS44901	1569841028	597251	8975	"BelCloud Hosting Corporation"
[2001:41d0:1004:74e::]:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	597251	2001:41d0:1004:74e::	null	FR	46	2	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
13.58.6.96:8333	70015	/Satoshi:0.17.0/	1569819842	1037	597251	ec2-13-58-6-96.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
[2607:f470:8:1048:ae1f:6bff:fe68:5e42]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597249	2607:f470:8:1048:ae1f:6bff:fe68:5e42	Philadelphia	US	39.9597	-75.1995	America/New_York	AS55	1569841028	597251	8975	"University of Pennsylvania"
116.203.81.191:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	static.191.81.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
18.188.10.196:8333	70015	/Satoshi:0.14.99/	1569819252	12	597251	ec2-18-188-10-196.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
135.180.5.71:8333	70015	/Satoshi:0.17.0.1/	1569819252	1036	597251	135-180-5-71.fiber.dynamic.sonic.net	Berkeley	US	37.8637	-122.276	America/Los_Angeles	AS46375	1569841028	597251	8975	"Sonic Telecom LLC"
116.203.108.54:8333	70015	/Satoshi:0.18.1/	1569839627	1037	597251	static.54.108.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
70.119.74.172:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	597251	cpe-70-119-74-172.tx.res.rr.com	Plano	US	33.0287	-96.6826	America/Chicago	AS11427	1569841028	597251	8975	"Charter Communications Inc"
46.107.96.200:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597251	2E6B60C8.dsl.pool.telekom.hu	Lenti	HU	46.6217	16.5392	Europe/Budapest	AS5483	1569841028	597251	8975	"Magyar Telekom plc."
217.182.172.117:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597251	ns3072956.ip-217-182-172.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
138.197.174.176:8333	70015	/Satoshi:0.16.2/	1569819252	1037	597251	138.197.174.176	Toronto	CA	43.6547	-79.3623	America/Toronto	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
[2400:2411:5900:7900:153e:fdd4:5623:edf7]:8333	70015	/Satoshi:0.14.0/	1569835695	13	597249	2400:2411:5900:7900:153e:fdd4:5623:edf7	Machida	JP	35.5513	139.4466	Asia/Tokyo	AS17676	1569841028	597251	8975	"Softbank BB Corp."
133.18.4.169:8333	70015	/Satoshi:0.16.1/	1569819252	1037	597251	oflex-1372-1.kagoya.net	null	JP	35.69	139.69	Asia/Tokyo	AS24282	1569841028	597251	8975	"KAGOYA JAPAN Inc."
47.145.195.65:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597251	47.145.195.65	Chino Hills	US	33.9776	-117.7375	America/Los_Angeles	AS5650	1569841028	597251	8975	"Frontier Communications of America, Inc."
67.205.140.197:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597251	67.205.140.197	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
91.121.80.211:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	ns3097998.ip-91-121-80.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
134.209.241.36:8333	70015	/Satoshi:0.18.0/	1569840059	1037	597251	134.209.241.36	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
[2a01:4f8:c2c:7433::1]:8333	70015	/Satoshi:0.18.1/	1569840530	1037	597251	2a01:4f8:c2c:7433::1	null	DE	51	9	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
[2a01:4f8:10a:1b91::2]:8333	70015	/Satoshi:0.18.99/	1569819351	1033	597251	2a01:4f8:10a:1b91::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
136.143.3.138:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	138-003-143-136.dynamic.caiway.nl	Almelo	NL	52.3698	6.6581	Europe/Amsterdam	AS15435	1569841028	597251	8975	"CAIW Diensten B.V."
51.15.253.90:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569819252	37	592855	90-253-15-51.rev.cloud.scaleway.com	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1569841028	597251	8975	"Online S.a.s."
47.88.155.33:8333	70015	/Satoshi:0.16.3/	1569819351	1037	597251	47.88.155.33	null	SG	1.3667	103.8	Asia/Singapore	AS45102	1569841028	597251	8975	"Alibaba (US) Technology Co., Ltd."
54.249.10.65:8333	70015	/Satoshi:0.16.1/	1569820313	1037	597251	ec2-54-249-10-65.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
94.130.160.124:8333	70015	/Satoshi:0.15.1/	1569819252	13	597251	static.124.160.130.94.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
178.48.162.227:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	catv-178-48-162-227.catv.broadband.hu	Budapest	HU	47.4977	19.0791	Europe/Budapest	AS6830	1569841028	597251	8975	"Liberty Global B.V."
45.33.41.211:8333	70015	/Satoshi:0.14.1/	1569821015	13	597251	li991-211.members.linode.com	Fremont	US	37.5625	-122.0004	America/Los_Angeles	AS63949	1569841028	597251	8975	"Linode, LLC"
71.114.61.203:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597251	pool-71-114-61-203.washdc.dsl-w.verizon.net	Washington	US	38.9034	-76.9882	America/New_York	AS701	1569841028	597251	8975	"MCI Communications Services, Inc. d/b/a Verizon Business"
2.39.173.126:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597251	net-2-39-173-126.cust.vodafonedsl.it	Capannori	IT	43.8417	10.5727	Europe/Rome	AS30722	1569841028	597251	8975	"Vodafone Italia S.p.A."
104.198.116.195:8333	70015	/Satoshi:0.18.0/	1569839909	1037	597251	195.116.198.104.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569841028	597251	8975	"Google LLC"
[2a02:17d0:1018:1501:7d49:15b8:1bdd:3524]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	2a02:17d0:1018:1501:7d49:15b8:1bdd:3524	Nizhny Tagil	RU	57.9194	59.965	Asia/Yekaterinburg	AS12668	1569841028	597251	8975	"LLC KomTehCentr"
136.243.48.181:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597251	static.181.48.243.136.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
[2a01:4f8:c2c:594f::1]:8333	70015	/Satoshi:0.18.0/	1569840280	1037	597250	2a01:4f8:c2c:594f::1	null	DE	51	9	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
[2001:41d0:a:2f::1]:8333	70015	/Satoshi:0.18.0/	1569820122	1037	597251	2001:41d0:a:2f::1	null	FR	46	2	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
18.228.122.94:8333	70015	/Satoshi:0.14.99/	1569819252	12	0	ec2-18-228-122-94.sa-east-1.compute.amazonaws.com	São Paulo	BR	-23.5747	-46.6409	America/Sao_Paulo	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
153.124.187.220:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	153.124.187.220.static.zoot.jp	null	JP	35.69	139.69	Asia/Tokyo	AS2514	1569841028	597251	8975	"NTT PC Communications, Inc."
72.74.95.165:8333	70015	/Satoshi:0.18.1/	1569841005	1037	597251	pool-72-74-95-165.bstnma.fios.verizon.net	Boston	US	42.364	-71.0265	America/New_York	AS701	1569841028	597251	8975	"MCI Communications Services, Inc. d/b/a Verizon Business"
[2a01:4f8:211:79f::2]:8333	70015	/Satoshi:0.17.1/	1569821015	1037	597251	2a01:4f8:211:79f::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
72.69.130.96:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	pool-72-69-130-96.nycmny.fios.verizon.net	Lindenhurst	US	40.6914	-73.3728	America/New_York	AS701	1569841028	597251	8975	"MCI Communications Services, Inc. d/b/a Verizon Business"
176.62.73.50:8333	70015	/Satoshi:0.16.0/	1569819252	1037	597251	host50.net176-62-73.omkc.ru	Omsk	RU	54.9978	73.4001	Asia/Omsk	AS47165	1569841028	597251	8975	"Omskie kabelnye seti Ltd."
[2a02:c207:3002:5642::1]:8333	70015	/Satoshi:0.16.0/	1569821505	1037	597251	vmd25642.contaboserver.net	null	DE	51	9	Europe/Berlin	AS51167	1569841028	597251	8975	"Contabo GmbH"
85.6.195.146:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	146.195.6.85.dynamic.wline.res.cust.swisscom.ch	Basel	CH	47.5584	7.5733	Europe/Zurich	AS3303	1569841028	597251	8975	"Bluewin"
159.89.205.184:8333	70015	/Satoshi:0.18.99/	1569819252	1032	597251	159.89.205.184	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
195.95.232.166:8333	70015	/Satoshi:0.18.1/	1569822705	1037	597251	tun-195-95-232-166.2mcl.com	Cherkasy	UA	49.4285	32.0621	Europe/Kiev	AS25133	1569841028	597251	8975	"LLC McLaut-Invest"
35.209.91.82:8333	70015	/Satoshi:0.15.1/	1569819252	13	597251	82.91.209.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS19527	1569841028	597251	8975	"Google LLC"
76.187.113.40:8333	70015	/Satoshi:0.18.1/	1569819842	1037	597251	cpe-76-187-113-40.tx.res.rr.com	Dallas	US	32.8131	-96.8141	America/Chicago	AS11427	1569841028	597251	8975	"Charter Communications Inc"
195.201.240.107:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	static.107.240.201.195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
51.15.177.162:7907	80002	/BitcoinUnlimited:1.0.3(EB16; AD12)/	1569819252	21	597251	51-15-177-162.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1569841028	597251	8975	"Online S.a.s."
45.55.35.227:8885	70015	/Satoshi:0.15.1/	1569828252	12	790145	45.55.35.227	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
195.201.92.39:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	static.39.92.201.195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
87.59.200.53:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	87-59-200-53-cable.dk.customer.tdc.net	Ledoje	DK	55.7423	12.3028	Europe/Copenhagen	AS3292	1569841028	597251	8975	"Tele Danmark"
52.221.241.245:8333	70015	/Satoshi:0.15.1/	1569819351	13	597251	ec2-52-221-241-245.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
39.100.5.135:8333	70015	/Satoshi:0.13.2/	1569819252	13	597251	39.100.5.135	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569841028	597251	8975	"Hangzhou Alibaba Advertising Co.,Ltd."
[2001:250:200:7:d6a9:fcf4:e78d:2d82]:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	2001:250:200:7:d6a9:fcf4:e78d:2d82	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS23910	1569841028	597251	8975	"China Next Generation Internet CERNET2"
192.227.80.83:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	192.227.80.83	West Palm Beach	US	26.6715	-80.0571	America/New_York	AS13886	1569841028	597251	8975	"Cloud South"
180.150.67.219:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	180-150-67-219.b49643.syd.nbn.aussiebb.net	Marsfield	AU	-33.7778	151.1057	Australia/Sydney	AS4764	1569841028	597251	8975	"Aussie Broadband"
95.179.206.116:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	95.179.206.116.vultr.com	London	GB	51.5128	-0.0638	Europe/London	AS20473	1569841028	597251	8975	"Choopa, LLC"
31.201.90.249:8333	70001	/Satoshi:0.8.6/	1569819253	1	325508	249-90-201-31.ftth.glasoperator.nl	Alphen aan den Rijn	NL	52.146	4.6806	Europe/Amsterdam	AS50266	1569841028	597251	8975	"T-Mobile Thuis BV"
83.25.76.64:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597251	83.25.76.64.ipv4.supernova.orange.pl	Drwalewice	PL	51.742	15.6716	Europe/Warsaw	AS5617	1569841028	597251	8975	"Orange Polska Spolka Akcyjna"
[2a01:4f8:150:81d4::2]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	2a01:4f8:150:81d4::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
217.26.32.10:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	217.26.32.10	Intragna	CH	46.1775	8.7002	Europe/Zurich	AS197312	1569841028	597251	8975	"Avaloq Sourcing (Switzerland & Liechtenstein) SA"
62.113.240.122:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	62.113.240.122	null	DE	51.2993	9.491	Europe/Berlin	AS47447	1569841028	597251	8975	"23media GmbH"
[2a01:4f9:4a:138e::2]:8333	70015	/Satoshi:0.17.99/	1569819252	1037	597251	2a01:4f9:4a:138e::2	null	DE	51	9	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
91.121.30.62:15718	70015	/Satoshi:0.18.0/	1569819252	1037	597251	inframundo2.estragos.org	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
79.156.92.25:8333	70015	/Satoshi:0.18.0/	1569836658	1037	597251	25.red-79-156-92.staticip.rima-tde.net	Madrid	ES	40.4143	-3.7016	Europe/Madrid	AS3352	1569841028	597251	8975	"Telefonica De Espana"
188.121.252.236:8333	70015	/Satoshi:0.18.0/	1569823176	1037	597251	188.121.252.236	null	FR	48.8582	2.3387	Europe/Paris	AS29075	1569841028	597251	8975	"Ielo-liazo Services SAS"
103.1.188.105:8333	70015	/Satoshi:0.13.2/	1569832090	13	597251	cpe-105-188-1-103.wireline.com.au	Flinders View	AU	-27.6519	152.7715	Australia/Brisbane	AS45654	1569841028	597251	8975	"Internet Services"
132.232.185.59:9595	70015	/Satoshi:0.14.99/	1569819252	13	175769	132.232.185.59	null	CN	39.9289	116.3883	Asia/Shanghai	AS45090	1569841028	597251	8975	"Shenzhen Tencent Computer Systems Company Limited"
172.246.126.171:8333	70015	/Satoshi:0.16.0/	1569840280	1037	597251	scissors.intellitrack.co.uk	Miami	US	25.7806	-80.1826	America/New_York	AS18978	1569841028	597251	8975	"Enzu Inc"
65.26.224.48:8333	70015	/Satoshi:0.18.0/	1569819352	1037	597251	cpe-65-26-224-48.wi.res.rr.com	Milwaukee	US	43.0191	-88.0158	America/Chicago	AS10796	1569841028	597251	8975	"Charter Communications Inc"
110.143.155.171:8333	70015	/Satoshi:0.18.1/	1569827762	1037	597251	110.143.155.171	Ebbw Vale	AU	-27.6	152.8167	Australia/Brisbane	AS1221	1569841028	597251	8975	"Telstra Corporation Ltd"
35.243.70.255:8333	70015	/Satoshi:0.13.2/	1569819252	13	597251	255.70.243.35.bc.googleusercontent.com	null	US	38.6583	-77.2481	America/New_York	AS15169	1569841028	597251	8975	"Google LLC"
67.168.101.76:8333	70015	/Satoshi:0.18.0/	1569827041	1037	597225	c-67-168-101-76.hsd1.wa.comcast.net	Snoqualmie	US	47.5293	-121.8225	America/Los_Angeles	AS7922	1569841028	597251	8975	"Comcast Cable Communications, LLC"
185.154.156.50:8333	70015	/Satoshi:0.15.1/	1569820122	13	597251	185.154.156.50	null	NL	52.3824	4.8995	Europe/Amsterdam	AS202779	1569841028	597251	8975	"EVOBITS Information Technology SRL"
144.76.108.153:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	597251	static.153.108.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
159.69.95.70:8333	70015	/Satoshi:0.18.0/	1569841005	1037	597251	static.70.95.69.159.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
89.236.101.52:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	59ec6534.adsl.tnnet.fi	Jyväskylä	FI	62.2583	25.7049	Europe/Helsinki	AS30798	1569841028	597251	8975	"TNNet Oy"
185.154.159.164:9992	70015	/Satoshi:0.17.0.1/	1569819252	1037	597251	185.154.159.164	null	NL	52.3824	4.8995	Europe/Amsterdam	AS202779	1569841028	597251	8975	"EVOBITS Information Technology SRL"
134.209.228.52:8333	70015	/Satoshi:0.18.0/	1569835465	1037	597251	134.209.228.52	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
207.148.117.37:8333	70015	/Satoshi:0.17.0/	1569819252	1036	597251	207.148.117.37.vultr.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS20473	1569841028	597251	8975	"Choopa, LLC"
