Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
207.134.223.191:8333	70015	/Satoshi:0.18.0/	1569824378	1037	598661	207.134.223.191	Baie-Comeau	CA	49.2167	-68.15	America/Toronto	AS852	1570666022	598664	9335	"TELUS Communications Inc."
[2001:470:6c80:3::1]:8333	70015	/Satoshi:0.18.0/	1570493321	1037	598664	catty.int.bakka.su	null	US	37.751	-97.822	America/Chicago	AS6939	1570666022	598664	9335	"Hurricane Electric LLC"
37.59.44.40:8333	70015	/Satoshi:0.17.0/	1569819252	1036	598664	dserrano5.es	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
23.175.0.222:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	23.175.0.222	null	US	37.751	-97.822	America/Chicago	AS395502	1570666022	598664	9335	"JeffColo"
62.210.123.4:8333	70015	/Satoshi:0.17.0/	1569819351	1037	598664	62-210-123-4.rev.poneytelecom.eu	Courbevoie	FR	48.8954	2.2574	Europe/Paris	AS12876	1570666022	598664	9335	"Online S.a.s."
[2a01:4f9:c010:29c4::1]:8333	70015	/Satoshi:0.18.1/	1570665993	1037	598664	2a01:4f9:c010:29c4::1	null	DE	51	9	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
108.185.98.76:8333	70015	/Satoshi:0.16.0/	1570414905	1037	0	cpe-108-185-98-76.socal.res.rr.com	Studio City	US	34.1449	-118.3887	America/Los_Angeles	AS20001	1570666022	598664	9335	"Charter Communications Inc"
[240d:1a:759:6000:a7b1:451a:8874:e1ac]:8333	70015	/Satoshi:0.18.99/	1569819252	1037	598659	240d:1a:759:6000:a7b1:451a:8874:e1ac	Meguro-ku	JP	35.6344	139.7063	Asia/Tokyo	AS2527	1570666022	598664	9335	"So-net Entertainment Corporation"
47.244.233.211:8333	70015	/Satoshi:0.17.1/	1570171834	1037	598664	47.244.233.211	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1570666022	598664	9335	"Alibaba (US) Technology Co., Ltd."
70.70.136.159:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	S0106bc4dfb2335e3.vn.shawcable.net	Whistler	CA	50.1208	-122.9544	America/Vancouver	AS6327	1570666022	598664	9335	"Shaw Communications Inc."
45.76.240.118:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598664	45.76.240.118.vultr.com	Seattle	US	47.6144	-122.3447	America/Los_Angeles	AS20473	1570666022	598664	9335	"Choopa, LLC"
[2a01:4f8:c0c:21ba::2]:8333	70015	/Satoshi:0.15.1/	1569819252	13	759389	2a01:4f8:c0c:21ba::2	null	DE	51	9	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
75.13.87.193:8333	70015	/Satoshi:0.18.0/	1570069392	1037	598664	75-13-87-193.lightspeed.austtx.sbcglobal.net	Cedar Park	US	30.5045	-97.8209	America/Chicago	AS7018	1570666022	598664	9335	"AT&T Services, Inc."
67.207.84.53:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598664	67.207.84.53	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
54.255.223.29:9333	70015	/Satoshi:0.13.2/	1569819252	13	598664	ec2-54-255-223-29.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
[2a01:4f9:2a:2518::2]:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598664	2a01:4f9:2a:2518::2	null	DE	51	9	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
[2a01:4f9:4a:10a0::fa]:8333	70015	/Satoshi:0.17.1/	1570233091	1036	598664	2a01:4f9:4a:10a0::fa	null	DE	51	9	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
192.99.62.161:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	ns525143.ip-192-99-62.net	Montreal	CA	45.5063	-73.5794	America/Toronto	AS16276	1570666022	598664	9335	"OVH SAS"
185.24.120.92:8333	70015	/Satoshi:0.18.1/	1570531453	1037	598664	185.24.120.92.bcube.co.uk	Rotherhithe	GB	51.5026	-0.066	Europe/London	AS56478	1570666022	598664	9335	"Hyperoptic Ltd"
162.243.172.179:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598664	162.243.172.179	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
35.187.222.134:8333	70015	/Satoshi:0.18.0/	1570658821	1037	598664	134.222.187.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570666022	598664	9335	"Google LLC"
95.216.229.43:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	static.43.229.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
144.76.114.239:8333	70015	/Satoshi:0.15.1/	1569819252	13	598664	static.239.114.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
47.93.27.121:8333	70015	/Satoshi:0.13.2/	1570538154	13	598664	47.93.27.121	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570666022	598664	9335	"Hangzhou Alibaba Advertising Co.,Ltd."
65.191.176.204:8333	70015	/Satoshi:0.18.0/	1569837369	1037	0	cpe-65-191-176-204.nc.res.rr.com	Fort Bragg	US	35.1416	-79.0025	America/New_York	AS11426	1570666022	598664	9335	"Charter Communications Inc"
[2a01:4f8:201:5488::2]:8333	70015	/Satoshi:0.15.1/	1569820122	13	598664	2a01:4f8:201:5488::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
144.76.234.246:8333	70015	/Satoshi:0.18.0/	1569995715	1037	598664	static.246.234.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
47.244.232.247:8333	70015	/Satoshi:0.13.2/	1569819252	13	598664	47.244.232.247	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1570666022	598664	9335	"Alibaba (US) Technology Co., Ltd."
173.76.122.142:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	pool-173-76-122-142.bstnma.fios.verizon.net	Littleton	US	42.5401	-71.4877	America/New_York	AS701	1570666022	598664	9335	"MCI Communications Services, Inc. d/b/a Verizon Business"
18.191.254.165:8333	70015	/Satoshi:0.17.1/	1570626195	1037	565799	ec2-18-191-254-165.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
167.71.130.18:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	167.71.130.18	London	GB	51.5353	-0.6658	Europe/London	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
176.9.219.119:8353	70015	/Satoshi:0.18.0/	1569819252	1037	598664	static.119.219.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
79.236.192.32:8333	70015	/Satoshi:0.18.1/	1570639067	1037	598664	p4FECC020.dip0.t-ipconnect.de	Bonn	DE	50.6975	7.1417	Europe/Berlin	AS3320	1570666022	598664	9335	"Deutsche Telekom AG"
154.211.159.81:8333	70015	/Satoshi:0.15.2/	1569819252	13	598664	154.211.159.81	null	HK	22.25	114.1667	Asia/Hong_Kong	AS134705	1570666022	598664	9335	"Itace International Limited"
111.108.18.89:8333	70015	/Satoshi:0.18.0/	1569819352	1037	598664	111-108-18-89.ipq.jp	Fukuoka	JP	33.6	130.4167	Asia/Tokyo	AS2516	1570666022	598664	9335	"KDDI CORPORATION"
138.68.95.199:8333	70015	/Satoshi:0.18.0/	1570659247	1037	598664	138.68.95.199	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
37.235.244.170:8333	70015	/Satoshi:0.18.0/	1570628981	1037	598664	37-235-244-170.dynamic.customer.lanta.me	Tambov	RU	52.7317	41.4339	Europe/Moscow	AS41268	1570666022	598664	9335	"LANTA Ltd"
81.224.44.164:8333	70015	/Satoshi:0.17.1/	1570208922	1037	598664	81-224-44-164-no529.tbcn.telia.com	Hedemora	SE	60.2797	15.9886	Europe/Stockholm	AS3301	1570666022	598664	9335	"Telia Company AB"
13.58.6.96:8333	70015	/Satoshi:0.17.0/	1569819842	1037	598664	ec2-13-58-6-96.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
[2607:f470:8:1048:ae1f:6bff:fe68:5e42]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598663	2607:f470:8:1048:ae1f:6bff:fe68:5e42	Philadelphia	US	39.9597	-75.1995	America/New_York	AS55	1570666022	598664	9335	"University of Pennsylvania"
80.101.82.203:8333	70015	/Satoshi:0.19.99/	1570439382	1033	598664	80-101-82-203.ip.xs4all.nl	Diemen	NL	52.3436	4.9668	Europe/Amsterdam	AS3265	1570666022	598664	9335	"Xs4all Internet BV"
160.3.210.84:8333	70015	/Satoshi:0.18.0/	1569824158	1037	0	160-3-210-84.cpe.cableone.net	Eagle	US	43.7046	-116.3583	America/Boise	AS11492	1570666022	598664	9335	"Cable One"
18.188.10.196:8333	70015	/Satoshi:0.14.99/	1569819252	12	598664	ec2-18-188-10-196.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
116.203.108.54:8333	70015	/Satoshi:0.18.1/	1570665993	1037	598664	static.54.108.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
70.119.74.172:8333	70015	/Satoshi:0.17.0.1/	1570551156	1037	598664	cpe-70-119-74-172.tx.res.rr.com	Plano	US	33.0287	-96.6826	America/Chicago	AS11427	1570666022	598664	9335	"Charter Communications Inc"
217.182.172.117:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598664	ns3072956.ip-217-182-172.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
47.88.84.125:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598664	47.88.84.125	Sunnyvale	US	37.3773	-122.0194	America/Los_Angeles	AS45102	1570666022	598664	9335	"Alibaba (US) Technology Co., Ltd."
69.39.49.199:8333	70015	/Satoshi:0.18.1/	1570601084	1037	598664	kim.kairosnet.com	Bryan	US	30.8202	-96.3059	America/Chicago	AS17306	1570666022	598664	9335	"JAB Wireless, INC."
133.18.4.169:8333	70015	/Satoshi:0.16.1/	1569819252	1037	598664	oflex-1372-1.kagoya.net	null	JP	35.69	139.69	Asia/Tokyo	AS24282	1570666022	598664	9335	"KAGOYA JAPAN Inc."
47.91.213.16:8333	70015	/Satoshi:0.13.2/	1569945891	13	598664	47.91.213.16	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45102	1570666022	598664	9335	"Alibaba (US) Technology Co., Ltd."
47.145.195.65:8333	70015	/Satoshi:0.17.0/	1569819252	1037	598664	47.145.195.65	Chino Hills	US	33.9776	-117.7375	America/Los_Angeles	AS5650	1570666022	598664	9335	"Frontier Communications of America, Inc."
47.108.29.152:8333	70015	/Satoshi:0.18.0/	1570636519	1036	598664	47.108.29.152	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570666022	598664	9335	"Hangzhou Alibaba Advertising Co.,Ltd."
134.228.155.109:8333	70015	/Satoshi:0.17.0.1/	1570664320	1037	598661	cblmdm134-228-155-109.buckeyecom.net	Sylvania	US	41.7061	-83.7044	America/New_York	AS13490	1570666022	598664	9335	"Buckeye Cablevision, Inc."
ayx7ls4ymcz5jrkj.onion:8333	70015	/Satoshi:0.18.0/	1570278036	1037	0	null	null	null	0	0	null	TOR	1570666022	598664	9335	"Tor network"
91.121.80.211:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	ns3097998.ip-91-121-80.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
134.209.241.36:8333	70015	/Satoshi:0.18.0/	1570665843	1037	598664	134.209.241.36	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
[2a01:4f8:10a:1b91::2]:8333	70015	/Satoshi:0.18.99/	1570331723	1033	598664	2a01:4f8:10a:1b91::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
136.143.3.138:8333	70015	/Satoshi:0.18.1/	1570629833	1037	598664	138-003-143-136.dynamic.caiway.nl	Almelo	NL	52.3698	6.6581	Europe/Amsterdam	AS15435	1570666022	598664	9335	"CAIW Diensten B.V."
54.249.10.65:8333	70015	/Satoshi:0.16.1/	1569820313	1037	598664	ec2-54-249-10-65.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
94.130.160.124:8333	70015	/Satoshi:0.15.1/	1569819252	13	598664	static.124.160.130.94.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
178.48.162.227:8333	70015	/Satoshi:0.18.1/	1570651087	1037	598664	catv-178-48-162-227.catv.broadband.hu	Budapest	HU	47.4977	19.0791	Europe/Budapest	AS6830	1570666022	598664	9335	"Liberty Global B.V."
45.33.41.211:8333	70015	/Satoshi:0.14.1/	1569821015	13	598664	li991-211.members.linode.com	Fremont	US	37.5625	-122.0004	America/Los_Angeles	AS63949	1570666022	598664	9335	"Linode, LLC"
71.114.61.203:8333	70015	/Satoshi:0.18.0/	1570234376	1037	598664	pool-71-114-61-203.washdc.dsl-w.verizon.net	Washington	US	38.9034	-76.9882	America/New_York	AS701	1570666022	598664	9335	"MCI Communications Services, Inc. d/b/a Verizon Business"
2.39.173.126:8333	70015	/Satoshi:0.18.1/	1570369936	1037	598664	net-2-39-173-126.cust.vodafonedsl.it	Capannori	IT	43.8417	10.5727	Europe/Rome	AS30722	1570666022	598664	9335	"Vodafone Italia S.p.A."
104.198.116.195:8333	70015	/Satoshi:0.18.0/	1570664059	1037	598664	195.116.198.104.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570666022	598664	9335	"Google LLC"
207.182.143.139:8333	70015	/Satoshi:0.17.1/	1570547216	1037	598664	207-182-143-139.xlhdns.com	Columbus	US	40.081	-82.9383	America/New_York	AS10297	1570666022	598664	9335	"eNET Inc."
86.115.57.186:8333	70015	/Satoshi:0.18.1/	1570639063	1037	598664	dsl-hkibng42-567339-186.dhcp.inet.fi	Helsinki	FI	60.2448	24.9912	Europe/Helsinki	AS1759	1570666022	598664	9335	"Telia Finland Oyj"
73.92.13.85:8333	70013	/btcwire:0.5.0/btcd:0.12.0/	1570012651	77	598404	c-73-92-13-85.hsd1.ca.comcast.net	San Francisco	US	37.7703	-122.4407	America/Los_Angeles	AS7922	1570666022	598664	9335	"Comcast Cable Communications, LLC"
136.243.48.181:8333	70015	/Satoshi:0.18.0/	1570043935	1037	598664	static.181.48.243.136.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
[2001:41d0:a:2f::1]:8333	70015	/Satoshi:0.18.0/	1570446663	1037	598664	2001:41d0:a:2f::1	null	FR	46	2	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
18.228.122.94:8333	70015	/Satoshi:0.14.99/	1569819252	12	598664	ec2-18-228-122-94.sa-east-1.compute.amazonaws.com	São Paulo	BR	-23.5747	-46.6409	America/Sao_Paulo	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
213.125.33.182:8333	70015	/Satoshi:0.18.1/	1570217509	1037	598664	D57D21B6.static.ziggozakelijk.nl	Hoorn	NL	52.6528	5.0936	Europe/Amsterdam	AS33915	1570666022	598664	9335	"Vodafone Libertel B.V."
86.160.219.245:8333	70015	/Satoshi:0.18.0/	1570263792	1037	0	host86-160-219-245.range86-160.btcentralplus.com	Stepney	GB	51.5167	-0.0333	Europe/London	AS2856	1570666022	598664	9335	"British Telecommunications PLC"
72.89.143.125:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	pool-72-89-143-125.nycmny.fios.verizon.net	Astoria	US	40.7787	-73.9132	America/New_York	AS701	1570666022	598664	9335	"MCI Communications Services, Inc. d/b/a Verizon Business"
[2a01:4f8:211:79f::2]:8333	70015	/Satoshi:0.17.1/	1569821015	1037	598664	2a01:4f8:211:79f::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
67.231.16.54:8333	70015	/Satoshi:0.17.0.1/	1569965225	1037	598664	ded.tweety.com	Vancouver	CA	49.2866	-123.1158	America/Vancouver	AS54643	1570666022	598664	9335	"Idigital Internet Inc."
176.62.73.50:8333	70015	/Satoshi:0.16.0/	1570533992	1037	598664	host50.net176-62-73.omkc.ru	Omsk	RU	54.9978	73.4001	Asia/Omsk	AS47165	1570666022	598664	9335	"Omskie kabelnye seti Ltd."
35.185.142.91:8333	70015	/Satoshi:0.18.0/	1570665489	1037	598664	91.142.185.35.bc.googleusercontent.com	null	SG	1.3667	103.8	Asia/Singapore	AS15169	1570666022	598664	9335	"Google LLC"
85.6.195.146:8333	70015	/Satoshi:0.18.1/	1570365132	1037	598664	146.195.6.85.dynamic.wline.res.cust.swisscom.ch	Basel	CH	47.5584	7.5733	Europe/Zurich	AS3303	1570666022	598664	9335	"Bluewin"
72.239.39.176:8333	70001	/Satoshi:0.8.6/	1570593305	1	390677	72.239.39.176	Lake Mary	US	28.7594	-81.3512	America/New_York	AS33363	1570666022	598664	9335	"Charter Communications, Inc"
159.89.205.184:8333	70015	/Satoshi:0.18.99/	1570002941	1032	598664	159.89.205.184	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
35.209.91.82:8333	70015	/Satoshi:0.15.1/	1569819252	13	598664	82.91.209.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS19527	1570666022	598664	9335	"Google LLC"
76.187.113.40:8333	70015	/Satoshi:0.18.1/	1569819842	1037	598664	cpe-76-187-113-40.tx.res.rr.com	Dallas	US	32.8131	-96.8141	America/Chicago	AS11427	1570666022	598664	9335	"Charter Communications Inc"
52.42.116.224:8333	70015	/Satoshi:0.14.99/	1569857784	12	598664	ec2-52-42-116-224.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
195.201.240.107:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	static.107.240.201.195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
98.122.91.151:8333	70015	/Satoshi:0.18.1/	1570663795	1037	598664	cpe-98-122-91-151.sc.res.rr.com	Blythewood	US	34.1911	-80.9758	America/New_York	AS11426	1570666022	598664	9335	"Charter Communications Inc"
51.15.177.162:7907	80002	/BitcoinUnlimited:1.0.3(EB16; AD12)/	1569819252	21	598664	51-15-177-162.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1570666022	598664	9335	"Online S.a.s."
45.55.35.227:8885	70015	/Satoshi:0.15.1/	1569828252	12	0	45.55.35.227	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
195.201.92.39:8333	70015	/Satoshi:0.18.0/	1570662639	1037	598664	static.39.92.201.195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
87.59.200.53:8333	70015	/Satoshi:0.18.1/	1570393756	1037	598664	87-59-200-53-cable.dk.customer.tdc.net	Ledoje	DK	55.7423	12.3028	Europe/Copenhagen	AS3292	1570666022	598664	9335	"Tele Danmark"
52.221.241.245:8333	70015	/Satoshi:0.15.1/	1569819351	13	598664	ec2-52-221-241-245.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
46.4.71.92:8333	70015	/Satoshi:0.16.99/	1569823176	1037	598664	static.92.71.4.46.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
[2001:250:200:7:d6a9:fcf4:e78d:2d82]:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	2001:250:200:7:d6a9:fcf4:e78d:2d82	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS23910	1570666022	598664	9335	"China Next Generation Internet CERNET2"
192.227.80.83:8333	70015	/Satoshi:0.17.1/	1570547034	1037	598664	192.227.80.83	West Palm Beach	US	26.6715	-80.0571	America/New_York	AS13886	1570666022	598664	9335	"Cloud South"
34.84.14.254:8333	70015	/Satoshi:0.18.1/	1570595226	1037	598664	254.14.84.34.bc.googleusercontent.com	null	US	37.751	-97.822	America/Chicago	AS15169	1570666022	598664	9335	"Google LLC"
180.150.67.219:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	180-150-67-219.b49643.syd.nbn.aussiebb.net	Marsfield	AU	-33.7778	151.1057	Australia/Sydney	AS4764	1570666022	598664	9335	"Aussie Broadband"
3.219.58.63:8333	70015	/Satoshi:0.17.1/	1569819252	1036	598664	ec2-3-219-58-63.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570666022	598664	9335	"Amazon.com, Inc."
[2601:586:c401:1f90::356a]:8333	70015	/Satoshi:0.17.1/	1570646609	1037	598664	2601:586:c401:1f90::356a	Miami	US	25.9562	-80.1828	America/New_York	AS7922	1570666022	598664	9335	"Comcast Cable Communications, LLC"
[2a01:4f8:150:81d4::2]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	2a01:4f8:150:81d4::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
217.26.32.10:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	217.26.32.10	Intragna	CH	46.1775	8.7002	Europe/Zurich	AS197312	1570666022	598664	9335	"Avaloq Sourcing (Switzerland & Liechtenstein) SA"
[2a01:4f9:4a:138e::2]:8333	70015	/Satoshi:0.17.99/	1569819252	1037	598664	2a01:4f9:4a:138e::2	null	DE	51	9	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
91.121.30.62:15718	70015	/Satoshi:0.18.1/	1570625361	1037	598664	inframundo2.estragos.org	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
188.121.252.236:8333	70015	/Satoshi:0.18.0/	1569823176	1037	598664	188.121.252.236	null	FR	48.8582	2.3387	Europe/Paris	AS29075	1570666022	598664	9335	"Ielo-liazo Services SAS"
46.188.6.98:8333	70015	/Satoshi:0.18.0/	1570649155	1037	598664	broadband-46-188-6-98.2com.net	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS8334	1570666022	598664	9335	"2COM Co Ltd."
132.232.185.59:9595	70015	/Satoshi:0.14.99/	1569955181	13	176058	132.232.185.59	null	CN	39.9289	116.3883	Asia/Shanghai	AS45090	1570666022	598664	9335	"Shenzhen Tencent Computer Systems Company Limited"
83.99.5.45:8333	70015	/Satoshi:0.18.1/	1570022319	1036	598664	ip-83-99-5-45.dyn.luxdsl.pt.lu	Gonderange	LU	49.6889	6.2483	Europe/Luxembourg	AS6661	1570666022	598664	9335	"POST Luxembourg"
[2a02:c207:3003:3425::1]:8333	70015	/Satoshi:0.18.0/	1569939330	1037	598664	vmd33425.contaboserver.net	null	DE	51	9	Europe/Berlin	AS51167	1570666022	598664	9335	"Contabo GmbH"
81.182.197.148:8333	70015	/Satoshi:0.18.1/	1570559722	1037	598664	51B6C594.dsl.pool.telekom.hu	Adony	HU	47.1167	18.8667	Europe/Budapest	AS5483	1570666022	598664	9335	"Magyar Telekom plc."
65.26.224.48:8333	70015	/Satoshi:0.18.0/	1569819352	1037	598664	cpe-65-26-224-48.wi.res.rr.com	Milwaukee	US	43.0191	-88.0158	America/Chicago	AS10796	1570666022	598664	9335	"Charter Communications Inc"
104.62.47.181:8333	70015	/Satoshi:0.18.0/	1570534984	1037	598664	104-62-47-181.lightspeed.bcvloh.sbcglobal.net	Lakewood	US	41.4866	-81.8037	America/New_York	AS7018	1570666022	598664	9335	"AT&T Services, Inc."
35.243.70.255:8333	70015	/Satoshi:0.13.2/	1569819252	13	598664	255.70.243.35.bc.googleusercontent.com	null	US	38.6583	-77.2481	America/New_York	AS15169	1570666022	598664	9335	"Google LLC"
67.168.101.76:8333	70015	/Satoshi:0.18.0/	1569827041	1037	0	c-67-168-101-76.hsd1.wa.comcast.net	Snoqualmie	US	47.5293	-121.8225	America/Los_Angeles	AS7922	1570666022	598664	9335	"Comcast Cable Communications, LLC"
185.154.156.50:8333	70015	/Satoshi:0.15.1/	1569820122	13	598664	185.154.156.50	null	NL	52.3824	4.8995	Europe/Amsterdam	AS202779	1570666022	598664	9335	"EVOBITS Information Technology SRL"
