Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
70.70.136.159:8333	70015	/Satoshi:0.18.0/	1569778811	1037	597159	S0106bc4dfb2335e3.vn.shawcable.net	Whistler	CA	50.1208	-122.9544	America/Vancouver	AS6327	1569786493	597159	9059	"Shaw Communications Inc."
80.100.128.128:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	solidminds.xs4all.nl	Eindhoven	NL	51.4853	5.444	Europe/Amsterdam	AS3265	1569786493	597159	9059	"Xs4all Internet BV"
[2a01:4f8:c0c:21ba::2]:8333	70015	/Satoshi:0.15.1/	1569755313	13	759389	2a01:4f8:c0c:21ba::2	null	DE	51	9	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
[2a02:2f0d:b811:e700:1dec:5838:f796:c81f]:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	2a02:2f0d:b811:e700:1dec:5838:f796:c81f	Piteşti	RO	44.85	24.8667	Europe/Bucharest	AS8708	1569786493	597159	9059	"RCS & RDS"
75.13.87.193:8333	70015	/Satoshi:0.18.0/	1569757415	1037	597159	75-13-87-193.lightspeed.austtx.sbcglobal.net	Cedar Park	US	30.5045	-97.8209	America/Chicago	AS7018	1569786493	597159	9059	"AT&T Services, Inc."
67.207.84.53:8333	70015	/Satoshi:0.18.0/	1569755313	1036	597161	67.207.84.53	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
54.255.223.29:9333	70015	/Satoshi:0.13.2/	1569755313	13	597160	ec2-54-255-223-29.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
[2a01:cb04:51e:6800:a476:b1b6:4e4f:a8a]:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	2a01cb04051E6800A476B1B64E4F0A8A.ipv6.abo.wanadoo.fr	Paris	FR	48.8543	2.3527	Europe/Paris	AS3215	1569786493	597159	9059	"Orange"
[2a01:4f9:4a:10a0::fa]:8333	70015	/Satoshi:0.17.1/	1569755313	1036	597159	2a01:4f9:4a:10a0::fa	null	DE	51	9	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
190.177.35.68:8333	70015	/Satoshi:0.17.0.1/	1569755314	1037	597161	190-177-35-68.speedy.com.ar	Burzaco	AR	-34.8167	-58.4	America/Argentina/Buenos_Aires	AS22927	1569786493	597159	9059	"Telefonica de Argentina"
85.195.230.118:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597159	85-195-230-118.fiber7.init7.net	Liebefeld	CH	46.9258	7.4145	Europe/Zurich	AS13030	1569786493	597159	9059	"Init7 (Switzerland) Ltd."
46.88.183.203:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	p2E58B7CB.dip0.t-ipconnect.de	Zeulenroda-Triebes	DE	50.6528	11.9838	Europe/Berlin	AS3320	1569786493	597159	9059	"Deutsche Telekom AG"
35.185.175.242:8333	70015	/Satoshi:0.18.0/	1569781446	1037	597161	242.175.185.35.bc.googleusercontent.com	null	SG	1.3667	103.8	Asia/Singapore	AS15169	1569786493	597159	9059	"Google LLC"
162.243.172.179:8333	70015	/Satoshi:0.18.0/	1569755313	1036	597159	162.243.172.179	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
35.187.222.134:8333	70015	/Satoshi:0.18.0/	1569781676	1037	597158	134.222.187.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569786493	597159	9059	"Google LLC"
54.227.151.178:8333	70015	/Satoshi:0.17.1/	1569755313	1036	597161	ec2-54-227-151-178.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569786493	597159	9059	"Amazon.com, Inc."
144.76.114.239:8333	70015	/Satoshi:0.15.1/	1569755313	13	597161	static.239.114.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
47.93.27.121:8333	70015	/Satoshi:0.13.2/	1569755314	13	597161	47.93.27.121	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569786493	597159	9059	"Hangzhou Alibaba Advertising Co.,Ltd."
[2a01:4f8:201:5488::2]:8333	70015	/Satoshi:0.15.1/	1569755972	13	597161	2a01:4f8:201:5488::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
89.218.198.46:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	89.218.198.46	null	KZ	48	68	Asia/Almaty	AS9198	1569786493	597159	9059	"JSC Kazakhtelecom"
188.165.207.50:8333	70015	/Satoshi:0.18.0/	1569780250	1037	597161	ns3115594.ip-188-165-207.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
47.244.232.247:8333	70015	/Satoshi:0.13.2/	1569755314	13	597161	47.244.232.247	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1569786493	597159	9059	"Alibaba (US) Technology Co., Ltd."
[2a01:7c8:aaaa:3a0:5054:ff:fe8c:974c]:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	2a01:7c8:aaaa:3a0:5054:ff:fe8c:974c	null	NL	52.5	5.75	Europe/Amsterdam	AS20857	1569786493	597159	9059	"Transip B.V."
46.93.194.170:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597161	p2E5DC2AA.dip0.t-ipconnect.de	Braunschweig	DE	52.2647	10.5233	Europe/Berlin	AS3320	1569786493	597159	9059	"Deutsche Telekom AG"
167.71.130.18:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	167.71.130.18	London	GB	51.5353	-0.6658	Europe/London	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
95.217.32.22:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	static.22.32.217.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
217.24.231.44:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	044-231-024-217.ip-addr.vsenet.de	Wadern	DE	49.5412	6.8877	Europe/Berlin	AS9063	1569786493	597159	9059	"VSE NET GmbH"
54.37.91.117:8333	70015	/Satoshi:0.15.1/	1569755313	13	597161	ip117.ip-54-37-91.eu	null	DE	51.2993	9.491	Europe/Berlin	AS16276	1569786493	597159	9059	"OVH SAS"
79.236.192.32:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	p4FECC020.dip0.t-ipconnect.de	Bonn	DE	50.6975	7.1417	Europe/Berlin	AS3320	1569786493	597159	9059	"Deutsche Telekom AG"
111.108.18.89:8333	70015	/Satoshi:0.18.0/	1569755314	1037	597161	111-108-18-89.ipq.jp	Fukuoka	JP	33.6	130.4167	Asia/Tokyo	AS2516	1569786493	597159	9059	"KDDI CORPORATION"
138.68.95.199:8333	70015	/Satoshi:0.18.0/	1569779994	1037	597159	138.68.95.199	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
[2001:41d0:1004:74e::]:8333	70012	/Satoshi:0.12.1(bitcore)/	1569755314	5	597161	2001:41d0:1004:74e::	null	FR	46	2	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
13.58.6.96:8333	70015	/Satoshi:0.17.0/	1569755313	1037	597161	ec2-13-58-6-96.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
37.187.96.95:8333	70015	/Satoshi:0.18.0/	1569771582	1037	597159	doner.brokenloop.net	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
24.88.206.224:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597161	24-88-206-224.res.spectrum.com	Winston-Salem	US	36.0425	-80.2609	America/New_York	AS11426	1569786493	597159	9059	"Charter Communications Inc"
18.188.10.196:8333	70015	/Satoshi:0.14.99/	1569760307	12	597159	ec2-18-188-10-196.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
92.117.246.200:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597161	92.117.246.200	Nuremberg	DE	49.4586	11.0974	Europe/Berlin	AS8881	1569786493	597159	9059	"1&1 Versatel Deutschland GmbH"
217.182.172.117:8333	70015	/Satoshi:0.16.3/	1569755313	1037	597161	ns3072956.ip-217-182-172.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
92.236.199.210:8333	70015	/Satoshi:0.18.0/	1569755314	1037	597161	cpc150133-smal18-2-0-cust977.19-1.cable.virginm.net	Birmingham	GB	52.4548	-1.8596	Europe/London	AS5089	1569786493	597159	9059	"Virgin Media Limited"
54.38.236.24:8333	70015	/Satoshi:0.16.3/	1569755313	1037	597161	ip24.ip-54-38-236.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
86.76.7.132:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	132.7.76.86.rev.sfr.net	Grenoble	FR	45.1715	5.7224	Europe/Paris	AS15557	1569786493	597159	9059	"SFR SA"
69.39.49.199:8333	70015	/Satoshi:0.18.1/	1569755314	1037	597159	kim.kairosnet.com	Bryan	US	30.8202	-96.3059	America/Chicago	AS17306	1569786493	597159	9059	"JAB Wireless, INC."
133.18.4.169:8333	70015	/Satoshi:0.16.1/	1569755313	1037	597159	oflex-1372-1.kagoya.net	null	JP	35.69	139.69	Asia/Tokyo	AS24282	1569786493	597159	9059	"KAGOYA JAPAN Inc."
[2601:547:8100:a51d::cf66]:8333	70015	/Satoshi:0.18.1/	1569761498	1037	597159	2601:547:8100:a51d::cf66	Punxsutawney	US	40.9479	-78.9681	America/New_York	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
47.145.195.65:8333	70015	/Satoshi:0.17.0/	1569755313	1037	597161	47.145.195.65	Chino Hills	US	33.9776	-117.7375	America/Los_Angeles	AS5650	1569786493	597159	9059	"Frontier Communications of America, Inc."
67.205.140.197:8333	70015	/Satoshi:0.16.3/	1569755314	1037	597161	67.205.140.197	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
[2a01:e35:8bee:a390:2c5d:b967:3924:8f7b]:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	2a01:e35:8bee:a390:2c5d:b967:3924:8f7b	Paris	FR	48.8543	2.3527	Europe/Paris	AS12322	1569786493	597159	9059	"Free SAS"
46.125.38.169:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	046125038169.public.t-mobile.at	Grafenwoerth	AT	48.4	15.7833	Europe/Vienna	AS8412	1569786493	597159	9059	"T-Mobile Austria GmbH"
134.209.241.36:8333	70015	/Satoshi:0.18.0/	1569785566	1037	597159	134.209.241.36	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
[2a01:4f8:c2c:7433::1]:8333	70015	/Satoshi:0.18.1/	1569786470	1037	597159	2a01:4f8:c2c:7433::1	null	DE	51	9	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
[2a01:4f8:10a:1b91::2]:8333	70015	/Satoshi:0.18.99/	1569755313	1033	597161	2a01:4f8:10a:1b91::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
136.143.3.138:8333	70015	/Satoshi:0.18.1/	1569775679	1037	597161	138-003-143-136.dynamic.caiway.nl	Almelo	NL	52.3698	6.6581	Europe/Amsterdam	AS15435	1569786493	597159	9059	"CAIW Diensten B.V."
51.15.253.90:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569755313	37	592826	90-253-15-51.rev.cloud.scaleway.com	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1569786493	597159	9059	"Online S.a.s."
54.249.10.65:8333	70015	/Satoshi:0.16.1/	1569755313	1037	597161	ec2-54-249-10-65.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
31.49.44.25:8333	70014	/Satoshi:0.13.0/	1569767033	5	597159	host31-49-44-25.range31-49.btcentralplus.com	Bracknell	GB	51.4007	-0.7635	Europe/London	AS2856	1569786493	597159	9059	"British Telecommunications PLC"
178.48.162.227:8333	70015	/Satoshi:0.18.1/	1569786240	1037	597159	catv-178-48-162-227.catv.broadband.hu	Budapest	HU	47.4977	19.0791	Europe/Budapest	AS6830	1569786493	597159	9059	"Liberty Global B.V."
45.33.41.211:8333	70015	/Satoshi:0.14.1/	1569755743	13	597160	li991-211.members.linode.com	Fremont	US	37.5625	-122.0004	America/Los_Angeles	AS63949	1569786493	597159	9059	"Linode, LLC"
71.114.61.203:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	pool-71-114-61-203.washdc.dsl-w.verizon.net	Washington	US	38.9034	-76.9882	America/New_York	AS701	1569786493	597159	9059	"MCI Communications Services, Inc. d/b/a Verizon Business"
52.78.40.70:8333	70015	/Satoshi:0.14.99/	1569785566	12	597161	ec2-52-78-40-70.ap-northeast-2.compute.amazonaws.com	Incheon	KR	37.4562	126.7288	Asia/Seoul	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
104.198.116.195:8333	70015	/Satoshi:0.18.0/	1569784792	1037	597158	195.116.198.104.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569786493	597159	9059	"Google LLC"
[2a02:17d0:1018:1501:7d49:15b8:1bdd:3524]:8333	70015	/Satoshi:0.18.1/	1569766314	1037	597159	2a02:17d0:1018:1501:7d49:15b8:1bdd:3524	Nizhny Tagil	RU	57.9194	59.965	Asia/Yekaterinburg	AS12668	1569786493	597159	9059	"LLC KomTehCentr"
136.243.48.181:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	static.181.48.243.136.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
[2a01:4f8:c2c:594f::1]:8333	70015	/Satoshi:0.18.0/	1569783850	1037	597154	2a01:4f8:c2c:594f::1	null	DE	51	9	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
[2001:41d0:a:2f::1]:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	2001:41d0:a:2f::1	null	FR	46	2	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
[2a01:4f8:211:79f::2]:8333	70015	/Satoshi:0.17.1/	1569755972	1037	597161	2a01:4f8:211:79f::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
67.231.16.54:8333	70015	/Satoshi:0.17.0.1/	1569780250	1037	597161	ded.tweety.com	Vancouver	CA	49.2866	-123.1158	America/Vancouver	AS54643	1569786493	597159	9059	"Idigital Internet Inc."
176.62.73.50:8333	70015	/Satoshi:0.16.0/	1569755313	1037	597161	host50.net176-62-73.omkc.ru	Omsk	RU	54.9978	73.4001	Asia/Omsk	AS47165	1569786493	597159	9059	"Omskie kabelnye seti Ltd."
35.185.142.91:8333	70015	/Satoshi:0.18.0/	1569773765	1037	597161	91.142.185.35.bc.googleusercontent.com	null	SG	1.3667	103.8	Asia/Singapore	AS15169	1569786493	597159	9059	"Google LLC"
47.98.114.56:8885	70015	/Satoshi:0.15.1/	1569755314	13	789810	47.98.114.56	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569786493	597159	9059	"Hangzhou Alibaba Advertising Co.,Ltd."
159.89.205.184:8333	70015	/Satoshi:0.18.99/	1569755313	1032	597161	159.89.205.184	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
141.223.82.143:8333	70015	/Satoshi:0.16.0/	1569755523	1037	597159	141.223.82.143	Pohang	KR	36.0292	129.3648	Asia/Seoul	AS3784	1569786493	597159	9059	"Pohang University of Science and Technology"
35.209.91.82:8333	70015	/Satoshi:0.15.1/	1569755313	13	597161	82.91.209.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS19527	1569786493	597159	9059	"Google LLC"
76.187.113.40:8333	70015	/Satoshi:0.18.1/	1569760547	1037	597161	cpe-76-187-113-40.tx.res.rr.com	Dallas	US	32.8131	-96.8141	America/Chicago	AS11427	1569786493	597159	9059	"Charter Communications Inc"
195.201.240.107:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	static.107.240.201.195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
98.122.91.151:8333	70015	/Satoshi:0.18.1/	1569783120	1037	597161	cpe-98-122-91-151.sc.res.rr.com	Blythewood	US	34.1911	-80.9758	America/New_York	AS11426	1569786493	597159	9059	"Charter Communications Inc"
51.15.177.162:7907	80002	/BitcoinUnlimited:1.0.3(EB16; AD12)/	1569755314	21	597161	51-15-177-162.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1569786493	597159	9059	"Online S.a.s."
195.201.92.39:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	static.39.92.201.195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
87.59.200.53:8333	70015	/Satoshi:0.18.1/	1569755314	1037	597161	87-59-200-53-cable.dk.customer.tdc.net	Ledoje	DK	55.7423	12.3028	Europe/Copenhagen	AS3292	1569786493	597159	9059	"Tele Danmark"
52.221.241.245:8333	70015	/Satoshi:0.15.1/	1569755314	13	597161	ec2-52-221-241-245.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
46.4.71.92:8333	70015	/Satoshi:0.16.99/	1569755313	1037	597161	static.92.71.4.46.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
[2001:250:200:7:d6a9:fcf4:e78d:2d82]:8333	70015	/Satoshi:0.17.1/	1569755314	1037	597161	2001:250:200:7:d6a9:fcf4:e78d:2d82	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS23910	1569786493	597159	9059	"China Next Generation Internet CERNET2"
5.254.101.226:8334	70015	/Satoshi:0.17.0/	1569755313	1037	597161	server.megadice.com	Bucharest	RO	44.4354	26.1033	Europe/Bucharest	AS3223	1569786493	597159	9059	"Voxility LLP"
180.150.67.219:8333	70015	/Satoshi:0.18.1/	1569755314	1037	597161	180-150-67-219.b49643.syd.nbn.aussiebb.net	Marsfield	AU	-33.7778	151.1057	Australia/Sydney	AS4764	1569786493	597159	9059	"Aussie Broadband"
31.201.90.249:8333	70001	/Satoshi:0.8.6/	1569774736	1	271716	249-90-201-31.ftth.glasoperator.nl	Alphen aan den Rijn	NL	52.146	4.6806	Europe/Amsterdam	AS50266	1569786493	597159	9059	"T-Mobile Thuis BV"
91.64.116.170:8333	70015	/Satoshi:0.18.1/	1569782163	1037	597159	91.64.116.170	Berlin	DE	52.5449	13.4126	Europe/Berlin	AS31334	1569786493	597159	9059	"Vodafone Kabel Deutschland GmbH"
83.25.76.64:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	83.25.76.64.ipv4.supernova.orange.pl	Drwalewice	PL	51.742	15.6716	Europe/Warsaw	AS5617	1569786493	597159	9059	"Orange Polska Spolka Akcyjna"
217.26.32.10:8333	70015	/Satoshi:0.17.1/	1569780250	1037	597161	217.26.32.10	Intragna	CH	46.1775	8.7002	Europe/Zurich	AS197312	1569786493	597159	9059	"Avaloq Sourcing (Switzerland & Liechtenstein) SA"
62.113.240.122:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	62.113.240.122	null	DE	51.2993	9.491	Europe/Berlin	AS47447	1569786493	597159	9059	"23media GmbH"
[2a01:4f9:4a:138e::2]:8333	70015	/Satoshi:0.17.99/	1569755314	1037	597159	2a01:4f9:4a:138e::2	null	DE	51	9	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
91.121.30.62:15718	70015	/Satoshi:0.18.0/	1569755313	1037	597161	inframundo2.estragos.org	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
188.121.252.236:8333	70015	/Satoshi:0.18.0/	1569755523	1037	597159	188.121.252.236	null	FR	48.8582	2.3387	Europe/Paris	AS29075	1569786493	597159	9059	"Ielo-liazo Services SAS"
179.110.157.225:8333	70015	/Satoshi:0.15.1/	1569780971	13	597159	179-110-157-225.dsl.telesp.net.br	Cacapava	BR	-23.0959	-45.7179	America/Sao_Paulo	AS27699	1569786493	597159	9059	"TELEFÔNICA BRASIL S.A"
132.232.185.59:9595	70015	/Satoshi:0.14.99/	1569755313	13	175746	132.232.185.59	null	CN	39.9289	116.3883	Asia/Shanghai	AS45090	1569786493	597159	9059	"Shenzhen Tencent Computer Systems Company Limited"
65.26.224.48:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	cpe-65-26-224-48.wi.res.rr.com	Milwaukee	US	43.0191	-88.0158	America/Chicago	AS10796	1569786493	597159	9059	"Charter Communications Inc"
110.143.155.171:8333	70015	/Satoshi:0.18.1/	1569759120	1037	597157	110.143.155.171	Ebbw Vale	AU	-27.6	152.8167	Australia/Brisbane	AS1221	1569786493	597159	9059	"Telstra Corporation Ltd"
[2804:31b4:911c:8200:6cb3:4ddf:88:ebc5]:8333	70015	/Satoshi:0.18.0/	1569765844	1037	597159	2804:31b4:911c:8200:6cb3:4ddf:88:ebc5	null	BR	-10	-55	America/Cuiaba	AS265032	1569786493	597159	9059	"IRANET TELECOM"
35.243.70.255:8333	70015	/Satoshi:0.13.2/	1569755314	13	597159	255.70.243.35.bc.googleusercontent.com	null	US	38.6583	-77.2481	America/New_York	AS15169	1569786493	597159	9059	"Google LLC"
67.168.101.76:8333	70015	/Satoshi:0.18.0/	1569769449	1037	597143	c-67-168-101-76.hsd1.wa.comcast.net	Snoqualmie	US	47.5293	-121.8225	America/Los_Angeles	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
185.154.156.50:8333	70015	/Satoshi:0.15.1/	1569756943	13	597159	185.154.156.50	null	NL	52.3824	4.8995	Europe/Amsterdam	AS202779	1569786493	597159	9059	"EVOBITS Information Technology SRL"
144.76.108.153:8333	70012	/Satoshi:0.12.1(bitcore)/	1569755313	5	597159	static.153.108.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
159.69.95.70:8333	70015	/Satoshi:0.18.0/	1569786009	1037	597161	static.70.95.69.159.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
89.236.101.52:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597161	59ec6534.adsl.tnnet.fi	Jyväskylä	FI	62.2583	25.7049	Europe/Helsinki	AS30798	1569786493	597159	9059	"TNNet Oy"
185.154.159.164:9992	70015	/Satoshi:0.17.0.1/	1569755313	1037	597159	185.154.159.164	null	NL	52.3824	4.8995	Europe/Amsterdam	AS202779	1569786493	597159	9059	"EVOBITS Information Technology SRL"
134.209.228.52:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597160	134.209.228.52	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
217.226.55.218:8333	70015	/Satoshi:0.16.3/	1569755313	1037	597161	pD9E237DA.dip0.t-ipconnect.de	Steinhoring	DE	48.087	12.0312	Europe/Berlin	AS3320	1569786493	597159	9059	"Deutsche Telekom AG"
207.148.117.37:8333	70015	/Satoshi:0.17.0/	1569755313	1036	597159	207.148.117.37.vultr.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS20473	1569786493	597159	9059	"Choopa, LLC"
194.15.231.236:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597161	bitcoin.vable.ch	null	CH	47.1449	8.1551	Europe/Zurich	AS51395	1569786493	597159	9059	"SOFTplus Entwicklungen GmbH"
81.107.214.119:8333	70015	/Satoshi:0.18.1/	1569755742	1037	597161	cpc121904-irvi3-2-0-cust118.14-1.cable.virginm.net	Kilmarnock	GB	55.5647	-4.5046	Europe/London	AS5089	1569786493	597159	9059	"Virgin Media Limited"
90.45.47.254:8333	70015	/Satoshi:0.18.0/	1569755523	1037	597161	lfbn-lil-1-199-254.w90-45.abo.wanadoo.fr	Arras	FR	50.293	2.7819	Europe/Paris	AS3215	1569786493	597159	9059	"Orange"
206.221.176.162:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597159	206.221.176.162	Miami	US	25.8119	-80.2318	America/New_York	AS23470	1569786493	597159	9059	"ReliableSite.Net LLC"
50.116.36.184:8333	70015	/Satoshi:0.16.2/	1569755314	1036	597159	li434-184.members.linode.com	Atlanta	US	33.7485	-84.3871	America/New_York	AS63949	1569786493	597159	9059	"Linode, LLC"
92.62.34.184:8333	70015	/Satoshi:0.18.0/	1569780245	1037	597161	vilha.info	Trondheim	NO	63.4317	10.3961	Europe/Oslo	AS44381	1569786493	597159	9059	"ITsjefen AS"
[2001:19f0:5:1f93:5400:1ff:fe7a:c65a]:8333	70015	/Satoshi:0.16.0/	1569755313	1037	597161	2001:19f0:5:1f93:5400:1ff:fe7a:c65a	Piscataway	US	40.5511	-74.4606	America/New_York	AS20473	1569786493	597159	9059	"Choopa, LLC"
